session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
520075ec-414b-4570-bca3-3091d7f11f31,6,T5000,M1021,8,خدمات دیجیتال,4790448,193683,Failed,Verified,,,,,Manual,1696,,2024-06-24 13:47:53,,,,2024-06-24 14:17:53
46460ab0-7905-44c1-b757-094536f55945,1,T5002,M1049,7,صنعتی و ساختگی,12712835,517792,Verified,Verified,,,,,Automated,1878,,2024-09-09 03:14:37,,,,2024-09-09 03:44:37
ff10d0b3-72b6-4c70-b7fb-2d5c6af0eb97,0,T5000,M1049,4,غذا و رستوران,8213103,321030,Verified,Verified,PSP-484:2632,PSP523,BANK-75,0a992d90-159,Manual,679,570,2024-02-29 04:32:01,2024-02-29 04:32:01,2024-02-29 05:01:01,,2024-02-29 05:02:01
512d3f6f-1387-40df-9476-16d217a10e04,8,T5001,M1017,7,صنعتی و ساختگی,19032171,714816,Paid,Verified,,,,,Manual,564,,2024-10-04 01:46:17,,,,2024-10-04 02:16:17
93412117-871e-4094-b7e1-0b2593224640,1,T5002,M1005,4,غذا و رستوران,12479927,481218,Verified,Paid,,,,,Manual,1819,,2024-10-17 05:36:53,,,,2024-10-17 06:06:53
c8bcabb5-b662-4de9-bea2-c64b36bb0ce4,9,T5000,M1040,5,سلولتاهای فروشگاهی,45875213,1824222,Verified,Verified,,,,,Manual,1234,,2024-02-27 08:21:40,,,,2024-02-27 08:51:40
c4de710a-f92d-4997-9869-016ff6b0ead3,4,T5002,M1047,6,عینی و سرویسی,38617116,1376554,Paid,Reversed,,,,,Manual,1228,,2024-11-27 23:07:21,,,,2024-11-27 23:37:21
b8c29504-9862-48c7-800f-b04ec2d00896,8,T5000,M1001,5,سلولتاهای فروشگاهی,25852621,966327,Verified,Failed,,,,,Automated,1856,,2024-05-27 21:21:09,,,,2024-05-27 21:51:09
0c7ddc07-edd9-4daf-bfed-840241d57496,7,T5002,M1041,5,سلولتاهای فروشگاهی,37654445,1513337,Verified,Verified,,,,,Automated,1026,,2024-08-23 01:36:48,,,,2024-08-23 02:06:48
4072c448-59ff-4d9f-905c-efae02b80a18,7,T5001,M1030,8,خدمات دیجیتال,28105669,1141642,Paid,Paid,,,,,Manual,142,,2024-06-14 06:12:57,,,,2024-06-14 06:42:57
f8b1543d-53c1-4a94-b5d9-d3ccff0c5734,8,T5001,M1015,3,سفر و گردشگری,23579106,843674,InBank,Verified,,,,,Manual,1784,,2024-06-03 13:27:39,,,,2024-06-03 13:57:39
175bdca9-1f2f-49cd-8c17-8a3272aff9d5,6,T5001,M1019,7,صنعتی و ساختگی,30767804,1170029,Verified,Verified,,,,,Automated,217,,2024-09-09 14:33:10,,,,2024-09-09 15:03:10
b81def39-f63e-4e60-803d-fd91acc014a4,5,T5000,M1038,6,عینی و سرویسی,11034502,415601,Failed,Verified,,,,,Automated,481,,2024-08-24 18:06:53,,,,2024-08-24 18:36:53
04605d78-3409-43d8-beb9-20bb29c96f8a,7,T5001,M1028,8,خدمات دیجیتال,1089880,42196,Failed,Failed,,,,,Manual,1336,,2024-02-12 14:57:26,,,,2024-02-12 15:27:26
4bde2236-20d9-482c-92fa-ede9ca392336,6,T5001,M1041,4,غذا و رستوران,49286789,1929010,Verified,Verified,,,,,Manual,1802,,2024-08-29 11:23:15,,,,2024-08-29 11:53:15
7f4f982b-ed7a-464b-9c7c-17a290b56386,7,T5001,M1028,8,خدمات دیجیتال,7497950,276688,Failed,Verified,,,,,Automated,1944,,2024-06-19 20:17:46,,,,2024-06-19 20:47:46
3805cf1b-273f-4ed0-9fd0-b66178be48d7,4,T5001,M1008,1,آموزش و آموزشگاه,46839112,1667419,Failed,Failed,,,,,Manual,1360,,2024-04-12 23:50:48,,,,2024-04-13 00:20:48
354d81da-802c-43fc-97fd-1e7118f2d220,7,T5001,M1029,3,سفر و گردشگری,24893848,939147,Verified,Failed,,,,,Manual,1962,,2024-11-26 20:32:01,,,,2024-11-26 21:02:01
cd4725ee-bf5a-479b-9c40-e2b870e20e3c,6,T5001,M1022,6,عینی و سرویسی,47664996,1891524,Verified,InBank,,,,,Manual,1462,,2024-10-29 05:56:27,,,,2024-10-29 06:26:27
20986310-0c96-42a7-8d5a-3a324d9c11c7,3,T5000,M1011,6,عینی و سرویسی,1820644,76463,Paid,Verified,,,,,Manual,378,,2024-09-07 07:50:02,,,,2024-09-07 08:20:02
ee432272-88bd-4b34-aa44-8b85d4bba6b9,2,T5001,M1046,3,سفر و گردشگری,35481616,1397095,Verified,Verified,,,,,Manual,1426,,2024-07-27 16:49:59,,,,2024-07-27 17:19:59
e7225e5b-40b8-4c48-b886-b323a28cdfeb,6,T5002,M1003,5,سلولتاهای فروشگاهی,10625754,426599,Verified,Verified,,,,,Manual,889,,2024-01-09 08:10:21,,,,2024-01-09 08:40:21
fe9b2685-f213-47f1-85ed-d68edf795b17,4,T5002,M1039,1,آموزش و آموزشگاه,42746086,1552187,Verified,Failed,,,,,Manual,1902,,2024-03-03 22:55:09,,,,2024-03-03 23:25:09
78db2995-2cdf-4e94-b21c-bc9d2e24f30d,6,T5002,M1012,6,عینی و سرویسی,3149306,111474,Verified,Verified,,,,,Manual,508,,2024-06-06 19:24:15,,,,2024-06-06 19:54:15
f040769c-adc4-4e7b-82e1-7dc53c83f089,4,T5001,M1031,5,سلولتاهای فروشگاهی,9416148,347901,InBank,Verified,,,,,Manual,278,,2024-01-24 14:09:19,,,,2024-01-24 14:39:19
fe9efa6d-b9e1-458d-bd7a-f6b3758e3c18,7,T5002,M1012,7,صنعتی و ساختگی,39103461,1459955,Paid,Verified,,,,,Manual,410,,2024-05-05 05:37:12,,,,2024-05-05 06:07:12
2264dd74-91e5-404d-823d-c5e77a45ba99,7,T5000,M1002,7,صنعتی و ساختگی,40747365,1447252,Verified,Verified,,,,,Automated,1093,,2024-06-24 07:56:18,,,,2024-06-24 08:26:18
08b524ba-ff03-4421-8c9e-5c0f0705a540,3,T5000,M1013,8,خدمات دیجیتال,45005603,1589713,Verified,InBank,,,,,Automated,680,,2024-11-06 05:42:54,,,,2024-11-06 06:12:54
0ee87869-2550-4498-ba21-911528e1b39d,6,T5000,M1009,8,خدمات دیجیتال,20159286,738271,Verified,Verified,,,,,Manual,1602,,2024-09-18 09:06:57,,,,2024-09-18 09:36:57
8c6fe41b-f58d-4022-9349-60d035b0b522,9,T5001,M1039,2,خرده‌فروشی آنلاین,37107561,1299746,Verified,Verified,,,,,Automated,1305,,2024-11-27 06:48:31,,,,2024-11-27 07:18:31
3c01c3a4-3d87-430c-b142-0953320a9969,4,T5002,M1007,3,سفر و گردشگری,38460634,1574168,Verified,NoAttempt,,,,,Automated,269,,2024-01-25 21:10:50,,,,2024-01-25 21:40:50
08ba9a1a-b3f2-421d-a4ca-5fa5390676f7,5,T5001,M1035,2,خرده‌فروشی آنلاین,17710882,673766,Failed,InBank,,,,,Automated,347,,2024-01-30 23:16:29,,,,2024-01-30 23:46:29
871bba72-52d3-4f79-abdf-664a4e772f7b,6,T5000,M1012,1,آموزش و آموزشگاه,24708442,969044,Failed,Verified,,,,,Automated,569,,2024-08-23 21:37:04,,,,2024-08-23 22:07:04
ce0fad51-7cb6-4aad-a260-d4e360289258,7,T5002,M1013,5,سلولتاهای فروشگاهی,12725845,495078,InBank,Failed,,,,,Manual,1577,,2024-11-10 13:10:37,,,,2024-11-10 13:40:37
1b44b595-27d8-4dda-b30b-0c9684501b9c,3,T5002,M1010,5,سلولتاهای فروشگاهی,25880689,949726,Verified,Failed,,,,,Manual,1643,,2024-07-19 17:03:43,,,,2024-07-19 17:33:43
57367697-324a-4618-9369-e35ddf7d8a92,7,T5002,M1003,4,غذا و رستوران,702879,28617,Verified,Verified,,,,,Automated,1673,,2024-02-19 20:58:54,,,,2024-02-19 21:28:54
94358f50-bc84-4b87-9f66-f66ac60dd5ff,5,T5002,M1029,4,غذا و رستوران,5057660,191216,Failed,Failed,,,,,Automated,958,,2024-02-27 15:33:30,,,,2024-02-27 16:03:30
939f4bef-4b52-4a73-a6fa-3268700f4e24,7,T5002,M1017,5,سلولتاهای فروشگاهی,45386974,1834458,Verified,InBank,,,,,Manual,1521,,2024-12-14 06:31:21,,,,2024-12-14 07:01:21
be379fe9-700a-4666-a7ae-9bdf3bbae0fa,8,T5002,M1048,8,خدمات دیجیتال,39589450,1630902,Verified,Verified,,,,,Automated,1267,,2024-04-07 23:11:34,,,,2024-04-07 23:41:34
75ece7fb-6fb9-4142-9c13-547cc85a1003,4,T5002,M1010,7,صنعتی و ساختگی,29741870,1075471,Verified,Verified,,,,,Automated,1932,,2024-07-15 12:09:34,,,,2024-07-15 12:39:34
77f6c6b7-f664-4f28-acc6-fb376d3ee748,2,T5001,M1003,1,آموزش و آموزشگاه,29786847,1121647,Paid,Verified,,,,,Manual,1676,,2024-11-12 03:54:45,,,,2024-11-12 04:24:45
d4d7a04f-e3b0-430c-936d-6ec9c4d4bffc,1,T5000,M1020,5,سلولتاهای فروشگاهی,6783162,272721,Verified,Verified,,,,,Manual,87,,2024-01-19 07:42:48,,,,2024-01-19 08:12:48
5a0a0768-de5c-4210-bd98-7dba49798b75,1,T5001,M1001,2,خرده‌فروشی آنلاین,47319152,1952895,Verified,Verified,,,,,Manual,1638,,2024-02-19 03:32:38,,,,2024-02-19 04:02:38
0988225c-1584-44d3-849b-d77fda5e3326,6,T5002,M1015,4,غذا و رستوران,30677873,1085800,Paid,Failed,,,,,Manual,254,,2024-07-12 02:59:38,,,,2024-07-12 03:29:38
788c25f1-4b75-4ce7-844e-a6bc502c4b23,3,T5001,M1039,4,غذا و رستوران,24048433,895201,InBank,Failed,,,,,Automated,1405,,2024-11-25 11:07:21,,,,2024-11-25 11:37:21
0ff146bc-f7e7-47a6-9a0c-7e0d11c80f59,3,T5000,M1001,6,عینی و سرویسی,34353187,1275018,Failed,Reversed,,,,,Manual,498,,2024-02-03 10:39:58,,,,2024-02-03 11:09:58
54e08e9d-146f-4cef-8784-b355d8a0ef5e,7,T5002,M1003,1,آموزش و آموزشگاه,48630068,1939438,InBank,Failed,,,,,Manual,1903,,2024-03-10 13:17:18,,,,2024-03-10 13:47:18
bb32383f-a487-4e2f-b27a-b9033c938ea7,1,T5001,M1023,1,آموزش و آموزشگاه,33582199,1410199,NoAttempt,Verified,,,,,Manual,1790,,2024-09-12 13:44:10,,,,2024-09-12 14:14:10
70380d13-fc96-427a-b691-637e7a6fec40,0,T5001,M1013,4,غذا و رستوران,15890934,648933,Verified,Verified,PSP-995:1093,PSP200,BANK-94,bfa7393c-0fc,Manual,1863,1854,2024-01-31 10:49:25,2024-01-31 10:49:25,2024-01-31 11:19:25,,2024-01-31 11:19:25
e39ad4d8-c38b-4fc0-b786-44c0035c0ff6,8,T5000,M1036,7,صنعتی و ساختگی,10551512,374971,Verified,Verified,,,,,Automated,1821,,2024-02-27 16:38:02,,,,2024-02-27 17:08:02
2f5ef4bd-1d84-4178-82e8-61955afaabcc,3,T5002,M1046,5,سلولتاهای فروشگاهی,1093576,45798,Verified,Verified,,,,,Manual,1783,,2024-05-02 03:26:28,,,,2024-05-02 03:56:28
61367e77-89ac-429e-b30a-c777c120d77e,4,T5000,M1025,3,سفر و گردشگری,43692777,1625006,InBank,InBank,,,,,Manual,134,,2024-07-17 00:10:19,,,,2024-07-17 00:40:19
09844f7a-ba85-4d20-aab1-509a57b1558f,0,T5000,M1030,2,خرده‌فروشی آنلاین,37437190,1496684,NoAttempt,NoAttempt,,,,,Automated,744,,2024-12-15 06:02:35,,,,2024-12-15 06:32:35
62f5542c-f113-4b30-86d3-c72875bb307b,5,T5001,M1005,4,غذا و رستوران,4751171,189828,Verified,Verified,,,,,Manual,1936,,2024-11-28 15:05:43,,,,2024-11-28 15:35:43
1e8bf08f-6244-4a45-9c67-c6eda2fe4536,4,T5000,M1003,8,خدمات دیجیتال,27311937,1070709,InBank,Verified,,,,,Manual,1062,,2024-12-24 03:02:07,,,,2024-12-24 03:32:07
c34123b7-b268-4f31-a211-49daef0e5d03,8,T5001,M1038,7,صنعتی و ساختگی,3384330,138525,Failed,Verified,,,,,Manual,356,,2024-05-01 06:50:01,,,,2024-05-01 07:20:01
57d364a9-ce33-447c-91ff-4aa4bd325bc0,4,T5001,M1030,1,آموزش و آموزشگاه,18395203,665611,Failed,Verified,,,,,Manual,1845,,2024-05-21 04:16:50,,,,2024-05-21 04:46:50
8f06ceb5-6be3-4b30-b879-a4e8ccc04097,5,T5002,M1042,7,صنعتی و ساختگی,7407091,299709,Verified,Paid,,,,,Automated,1562,,2024-11-17 03:08:07,,,,2024-11-17 03:38:07
7c0ecba0-4f83-473f-bbec-60a1def5a627,1,T5001,M1031,2,خرده‌فروشی آنلاین,7821805,290194,Verified,Failed,,,,,Automated,1189,,2024-05-14 17:15:48,,,,2024-05-14 17:45:48
58ba8465-9859-4532-ad43-fc71bbccb09a,7,T5002,M1004,8,خدمات دیجیتال,45091073,1826176,Failed,NoAttempt,,,,,Manual,1057,,2024-03-03 04:44:17,,,,2024-03-03 05:14:17
b2e81aea-feb0-414c-86ec-b5d97a83bc3b,4,T5000,M1020,5,سلولتاهای فروشگاهی,18225210,731539,InBank,Paid,,,,,Manual,331,,2024-04-11 19:58:46,,,,2024-04-11 20:28:46
8fa5c73d-b85c-4054-9baf-f81d2a091ece,8,T5000,M1049,7,صنعتی و ساختگی,33180651,1345037,NoAttempt,InBank,,,,,Automated,139,,2024-05-06 11:45:56,,,,2024-05-06 12:15:56
f5171b47-e83f-426c-b2e4-4f9ee49ab7ba,2,T5000,M1021,4,غذا و رستوران,29460791,1169109,Verified,Verified,,,,,Manual,1314,,2024-04-02 00:06:07,,,,2024-04-02 00:36:07
681f1310-82b0-4791-9e6b-206b3b03e249,8,T5001,M1002,3,سفر و گردشگری,17148438,607729,Verified,InBank,,,,,Automated,1906,,2024-02-24 16:50:25,,,,2024-02-24 17:20:25
7ae078c1-34aa-4b98-b477-aa42e597343a,8,T5001,M1028,2,خرده‌فروشی آنلاین,29520084,1168218,NoAttempt,InBank,,,,,Manual,922,,2024-04-06 14:35:15,,,,2024-04-06 15:05:15
9e37cc92-5dab-4814-9752-58424f51e766,7,T5001,M1036,3,سفر و گردشگری,45126582,1873800,Verified,Failed,,,,,Automated,1449,,2024-09-26 01:51:37,,,,2024-09-26 02:21:37
67e616c7-941b-415c-94fd-cb0657fd5917,0,T5001,M1020,2,خرده‌فروشی آنلاین,30852292,1249024,Failed,Failed,,,,,Automated,935,,2024-10-17 17:38:08,,,,2024-10-17 18:08:08
8346d712-cb56-4233-9d86-816fc871e6cd,8,T5002,M1005,8,خدمات دیجیتال,23394708,942909,InBank,Paid,,,,,Manual,969,,2024-01-02 23:41:31,,,,2024-01-03 00:11:31
b14c0066-56ce-4ef9-a785-341923edb2d3,7,T5001,M1035,3,سفر و گردشگری,34067735,1260085,Failed,Verified,,,,,Manual,926,,2024-07-12 06:11:36,,,,2024-07-12 06:41:36
4530cb79-29b0-4b49-9c3f-2de556159078,9,T5000,M1030,7,صنعتی و ساختگی,28763841,1105012,Verified,Verified,,,,,Automated,412,,2024-10-18 09:48:51,,,,2024-10-18 10:18:51
421d623b-a5dc-44ad-ac43-a43ccbcb5b51,9,T5002,M1019,2,خرده‌فروشی آنلاین,17427494,635007,Reversed,Verified,,,,,Manual,374,,2024-02-10 10:07:31,,,,2024-02-10 10:37:31
7ab11cb0-7138-4b0d-8529-a84ae2937dff,6,T5002,M1011,6,عینی و سرویسی,41802424,1605085,InBank,Reversed,,,,,Automated,624,,2024-06-18 07:28:30,,,,2024-06-18 07:58:30
81aa65e5-3a1d-4e4c-af1b-2949cfb03357,9,T5002,M1033,2,خرده‌فروشی آنلاین,11497295,457693,NoAttempt,Verified,,,,,Manual,636,,2024-04-07 16:13:14,,,,2024-04-07 16:43:14
f27ddfce-6a3f-4f0f-9bf5-75eca6ea0772,5,T5001,M1040,1,آموزش و آموزشگاه,6130341,222130,Verified,Verified,,,,,Automated,174,,2024-10-18 02:57:08,,,,2024-10-18 03:27:08
a4192182-4654-4ccd-a465-f37a31067a88,7,T5000,M1026,1,آموزش و آموزشگاه,37587515,1457569,InBank,Verified,,,,,Manual,193,,2024-01-15 01:07:38,,,,2024-01-15 01:37:38
c08cd25a-c8df-49d4-b3b2-96c2b26250a9,7,T5000,M1041,1,آموزش و آموزشگاه,49390072,1954680,Verified,InBank,,,,,Manual,1948,,2024-11-25 01:23:25,,,,2024-11-25 01:53:25
a6190793-1c5e-4e93-90b8-84f25c33486f,6,T5001,M1039,2,خرده‌فروشی آنلاین,21393283,767221,Verified,Verified,,,,,Automated,896,,2024-06-07 23:47:39,,,,2024-06-08 00:17:39
a1a12373-745e-4764-809b-5277f1e6b882,3,T5001,M1036,6,عینی و سرویسی,36402036,1493122,Paid,Failed,,,,,Manual,321,,2024-12-26 05:01:31,,,,2024-12-26 05:31:31
596d6fef-8b6f-480e-a190-e845f7a1e9f8,9,T5001,M1015,8,خدمات دیجیتال,12666971,525462,Verified,InBank,,,,,Manual,615,,2024-04-29 01:44:53,,,,2024-04-29 02:14:53
ceb0535a-170d-4792-9e53-edd4e526f745,7,T5002,M1002,1,آموزش و آموزشگاه,26035245,1023214,NoAttempt,Verified,,,,,Automated,1728,,2024-12-05 23:29:17,,,,2024-12-05 23:59:17
5354f9c8-5b56-44d6-875c-ba1e83b8c720,3,T5002,M1041,8,خدمات دیجیتال,6552906,266838,Verified,Verified,,,,,Automated,290,,2024-04-14 22:34:08,,,,2024-04-14 23:04:08
8e7ce7b3-b28d-4708-905e-383fce1cd106,8,T5002,M1003,1,آموزش و آموزشگاه,29377755,1108321,Verified,Failed,,,,,Automated,543,,2024-12-16 10:52:38,,,,2024-12-16 11:22:38
1bf59d30-bb91-4426-84cb-a301ff7d963b,5,T5000,M1001,5,سلولتاهای فروشگاهی,28946762,1025695,Verified,Verified,,,,,Manual,52,,2024-09-17 19:37:17,,,,2024-09-17 20:07:17
79117071-297a-4ab5-a2f4-8a44dd3b5ddc,7,T5001,M1002,5,سلولتاهای فروشگاهی,37982107,1558611,Verified,Failed,,,,,Manual,632,,2024-10-17 19:59:13,,,,2024-10-17 20:29:13
6de9a5ff-37be-44c0-a9ba-a0d80610a0ae,8,T5002,M1029,1,آموزش و آموزشگاه,42694495,1742464,Failed,Verified,,,,,Automated,1012,,2024-01-22 01:19:17,,,,2024-01-22 01:49:17
498d8c03-4d72-436b-949c-50b7d4c59d5e,5,T5001,M1008,1,آموزش و آموزشگاه,10774387,441117,Verified,InBank,,,,,Automated,1454,,2024-03-09 15:31:03,,,,2024-03-09 16:01:03
6344740a-56b9-4004-8c14-a69f9a328515,5,T5002,M1020,1,آموزش و آموزشگاه,7986858,329578,Verified,Paid,,,,,Automated,1037,,2024-04-29 20:48:45,,,,2024-04-29 21:18:45
1e9ebbb3-eacd-463c-9b2f-95e8ac654c22,0,T5002,M1034,1,آموزش و آموزشگاه,36418927,1346744,Verified,Verified,PSP-268:9214,PSP433,BANK-10,5dbeb549-192,Manual,1095,960,2024-05-19 17:24:22,2024-05-19 17:24:22,2024-05-19 17:29:22,,2024-05-19 17:54:22
091c9af5-bffa-425c-b1f0-0d9f60d8fd5d,8,T5000,M1020,3,سفر و گردشگری,932324,35049,InBank,Failed,,,,,Automated,807,,2024-04-26 15:43:16,,,,2024-04-26 16:13:16
ec447943-6e46-4668-86c8-6496c07cd34d,7,T5000,M1007,6,عینی و سرویسی,10586164,389255,InBank,Verified,,,,,Manual,1608,,2024-06-22 00:05:39,,,,2024-06-22 00:35:39
ec17d607-86f0-4c1c-b677-fd9f98e9687e,1,T5002,M1000,6,عینی و سرویسی,8242973,300521,Paid,Paid,,,,,Automated,229,,2024-08-19 19:30:10,,,,2024-08-19 20:00:10
93d499f4-d452-4619-9dfd-9fe11b56a0f7,0,T5002,M1022,2,خرده‌فروشی آنلاین,19477566,695598,NoAttempt,NoAttempt,,,,,Automated,1344,,2024-06-28 19:17:36,,,,2024-06-28 19:47:36
806a5842-8250-4a7a-a33e-2bcc629ef8cf,3,T5002,M1017,6,عینی و سرویسی,4596322,171528,Verified,InBank,,,,,Manual,1018,,2024-10-08 15:58:41,,,,2024-10-08 16:28:41
dc137b9e-4868-4da2-897f-6b4aa6eab0b2,9,T5002,M1044,3,سفر و گردشگری,25730825,1001759,Paid,Failed,,,,,Automated,1003,,2024-03-23 12:51:58,,,,2024-03-23 13:21:58
fa42c778-2890-4fef-b572-22cb68b56e0b,9,T5002,M1002,3,سفر و گردشگری,45307225,1702982,Paid,NoAttempt,,,,,Manual,801,,2024-12-23 05:56:20,,,,2024-12-23 06:26:20
0c2efc79-cc83-4fcf-ba0e-459b527eb2b0,1,T5001,M1012,1,آموزش و آموزشگاه,29506637,1049452,Failed,InBank,,,,,Manual,1781,,2024-03-15 21:24:16,,,,2024-03-15 21:54:16
9ed59dc4-0521-4010-8a3c-2ceabc64c946,1,T5000,M1039,3,سفر و گردشگری,43347327,1612111,Reversed,Verified,,,,,Manual,847,,2024-11-22 03:49:05,,,,2024-11-22 04:19:05
603a87b4-2592-445e-9be0-a0a82e3a2d6c,3,T5001,M1012,5,سلولتاهای فروشگاهی,13979269,583990,Failed,InBank,,,,,Manual,1563,,2024-04-21 18:36:18,,,,2024-04-21 19:06:18
0e3261e2-d7db-47e1-96bf-a2a92dcd3b50,1,T5002,M1044,5,سلولتاهای فروشگاهی,25070372,1044589,Verified,Failed,,,,,Manual,1245,,2024-10-02 06:19:58,,,,2024-10-02 06:49:58
f71c0dc7-7b73-4d2c-a24f-054fd71bf403,1,T5001,M1006,7,صنعتی و ساختگی,47109443,1725570,Verified,Verified,,,,,Manual,1235,,2024-08-13 08:09:19,,,,2024-08-13 08:39:19
d1ef34db-0614-4d64-b74d-3b82c10ab8d1,0,T5000,M1026,4,غذا و رستوران,45267181,1825063,InBank,InBank,,,,,Automated,1709,,2024-04-12 15:14:02,,,,2024-04-12 15:44:02
8e63537f-593f-4a92-983a-4e5d97d39aa8,2,T5000,M1015,4,غذا و رستوران,7005481,277626,Failed,Failed,,,,,Automated,1511,,2024-08-10 20:42:04,,,,2024-08-10 21:12:04
6c51134b-7714-4018-96f8-ffb646417eb9,8,T5000,M1031,5,سلولتاهای فروشگاهی,437066,15371,Failed,Paid,,,,,Manual,928,,2024-12-05 00:57:50,,,,2024-12-05 01:27:50
4d4a4da1-9cec-4e52-868e-2cbfa83d92e2,2,T5000,M1029,8,خدمات دیجیتال,43826264,1580805,NoAttempt,Verified,,,,,Manual,1086,,2024-06-22 23:17:44,,,,2024-06-22 23:47:44
13944981-902d-4728-b440-99f70198e610,7,T5000,M1027,7,صنعتی و ساختگی,33837002,1191150,InBank,InBank,,,,,Automated,1186,,2024-01-22 03:03:47,,,,2024-01-22 03:33:47
33b590c5-a93d-495c-a4a7-48bd584e9886,9,T5000,M1012,1,آموزش و آموزشگاه,37915523,1449235,InBank,Verified,,,,,Automated,1073,,2024-04-17 12:44:15,,,,2024-04-17 13:14:15
69ce4cce-6411-476e-8fd9-b52bef0c63ec,6,T5002,M1040,8,خدمات دیجیتال,24339190,868785,Verified,InBank,,,,,Manual,1088,,2024-01-02 03:51:53,,,,2024-01-02 04:21:53
7e6bcb51-c23a-467e-b5ce-4910d6e596ef,8,T5001,M1012,8,خدمات دیجیتال,35443329,1472370,Verified,Verified,,,,,Manual,917,,2024-01-25 19:51:54,,,,2024-01-25 20:21:54
304a701e-e1c3-42d7-9189-c83511c15b87,8,T5000,M1000,7,صنعتی و ساختگی,26822909,1099058,Verified,InBank,,,,,Automated,1046,,2024-11-27 00:15:26,,,,2024-11-27 00:45:26
586856eb-1113-4229-8b57-f353af6d6e05,6,T5002,M1019,3,سفر و گردشگری,24845742,899490,Verified,Failed,,,,,Automated,914,,2024-12-05 01:09:20,,,,2024-12-05 01:39:20
145e40cd-437b-4e25-9f82-2ce21881afc8,9,T5001,M1043,3,سفر و گردشگری,10571517,416719,InBank,Verified,,,,,Manual,1288,,2024-06-15 13:32:38,,,,2024-06-15 14:02:38
8b3d3177-4526-4398-8629-4c67bd9d2f1a,4,T5000,M1000,2,خرده‌فروشی آنلاین,2820767,109737,Verified,Verified,,,,,Manual,1168,,2024-01-02 14:24:32,,,,2024-01-02 14:54:32
d28c02e5-20a2-4878-a52d-d20ad4341f19,0,T5001,M1046,5,سلولتاهای فروشگاهی,35665176,1494461,Verified,Verified,PSP-378:9748,PSP352,BANK-34,a3b5b529-3d8,Manual,1684,572,2024-12-10 14:31:01,2024-12-10 14:31:01,2024-12-10 14:44:01,,2024-12-10 15:01:01
01d5e824-012e-44ef-a372-8b0aff8b7073,2,T5001,M1034,8,خدمات دیجیتال,49457528,1950645,Failed,InBank,,,,,Automated,1082,,2024-01-26 15:20:22,,,,2024-01-26 15:50:22
af50b9d1-ab0d-406b-87b7-8872526b8684,9,T5002,M1027,7,صنعتی و ساختگی,48846866,1851547,InBank,Paid,,,,,Manual,1450,,2024-06-22 22:26:45,,,,2024-06-22 22:56:45
dccd996c-72b8-4b73-9415-2e8008420e3e,3,T5002,M1014,1,آموزش و آموزشگاه,35698518,1374068,Verified,Verified,,,,,Manual,1365,,2024-03-04 03:17:13,,,,2024-03-04 03:47:13
54c86f14-b81e-4d21-873c-a66328014986,8,T5000,M1045,8,خدمات دیجیتال,7224969,259282,Verified,Verified,,,,,Automated,1883,,2024-01-09 10:34:13,,,,2024-01-09 11:04:13
ca27cd78-1a26-4019-86c0-0643d1c9102f,7,T5001,M1021,8,خدمات دیجیتال,36323172,1512976,InBank,InBank,,,,,Automated,1726,,2024-01-29 09:45:40,,,,2024-01-29 10:15:40
b82b3e5d-d421-4bff-9c61-b8973b0af172,9,T5001,M1007,6,عینی و سرویسی,26067941,1091602,Failed,Verified,,,,,Automated,566,,2024-12-18 09:35:10,,,,2024-12-18 10:05:10
27012fe0-bec2-4903-b733-3ee364628ce4,0,T5000,M1012,8,خدمات دیجیتال,36598623,1321698,InBank,InBank,,,,,Manual,1819,,2024-05-08 10:16:00,,,,2024-05-08 10:46:00
78fd9bcb-b7d8-4967-8240-295a35dbb182,7,T5001,M1026,3,سفر و گردشگری,2199234,85099,Verified,Verified,,,,,Manual,871,,2024-09-17 23:14:54,,,,2024-09-17 23:44:54
85957e2e-9c31-4b25-981b-472e02f63515,6,T5000,M1000,6,عینی و سرویسی,29726742,1133871,Verified,InBank,,,,,Manual,1479,,2024-08-06 23:06:46,,,,2024-08-06 23:36:46
965d17ce-f09a-4e64-8e81-52edb336f539,5,T5002,M1032,6,عینی و سرویسی,28734646,1074693,InBank,Verified,,,,,Manual,588,,2024-04-19 18:07:09,,,,2024-04-19 18:37:09
e8ecc460-5a87-46c2-810f-0fbfda910758,9,T5001,M1035,7,صنعتی و ساختگی,30545419,1106405,InBank,InBank,,,,,Manual,327,,2024-06-18 01:50:30,,,,2024-06-18 02:20:30
c1cb73e7-5ea4-41ea-8d08-ac53eecad499,5,T5002,M1030,5,سلولتاهای فروشگاهی,2980737,113369,NoAttempt,Reversed,,,,,Automated,516,,2024-04-04 19:42:37,,,,2024-04-04 20:12:37
a95cba23-d6d8-471f-aeb3-fcfa397e31e3,3,T5002,M1028,4,غذا و رستوران,37436232,1416964,Verified,Reversed,,,,,Automated,1695,,2024-08-12 21:27:26,,,,2024-08-12 21:57:26
