session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
1538653,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,202,,2026-01-03 19:34:43,2026-01-03 19:34:44,,,2026-01-03 20:04:43
1148123,0,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Failed,NoAttempt,,,,,Automated,,,2026-01-03 19:35:41,,,,2026-01-03 20:05:42
1481598,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-14,CARD-189961,Automated,74,140,2026-01-03 19:35:45,2026-01-03 19:35:49,2026-01-03 19:36:32,2026-01-03 19:36:30,2026-01-03 20:05:45
2033825,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-23,CARD-306857,Automated,211,96,2026-01-03 19:36:03,2026-01-03 19:36:05,2026-01-03 19:37:33,2026-01-03 19:37:31,2026-01-03 20:06:03
262981,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-29,CARD-126972,Automated,180,101,2026-01-03 19:36:19,2026-01-03 19:36:21,2026-01-03 19:37:36,2026-01-03 19:37:36,2026-01-03 20:06:19
1777745,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,PSP-03:56,PSP-03,,,Automated,145,,2026-01-03 19:38:25,2026-01-03 19:38:27,,,2026-01-03 20:08:25
1026025,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-2136,Automated,188,86,2026-01-03 19:38:35,2026-01-03 19:38:36,2026-01-03 19:39:47,2026-01-03 19:39:36,2026-01-03 20:08:35
1043549,1,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Failed,InBank,,PSP-03,,,Automated,151,,2026-01-03 19:39:41,2026-01-03 19:39:54,,,2026-01-03 20:09:41
29773,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,Failed,PSP-03:-3,PSP-03,,,Automated,84,,2026-01-03 19:39:55,2026-01-03 19:39:57,,,2026-01-03 20:09:55
1828856,1,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Verified,Verified,,PSP-03,BANK-18,CARD-363614,Automated,106,85,2026-01-03 19:40:32,2026-01-03 19:40:33,2026-01-03 19:41:48,2026-01-03 19:41:46,2026-01-03 20:10:32
920929,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-258700,Automated,100,84,2026-01-03 19:40:48,2026-01-03 19:40:49,2026-01-03 19:41:57,2026-01-03 19:41:57,2026-01-03 20:10:48
1695006,1,T196,M43,56610001,کیف و کفش فروشی,1470800,17366,Verified,Verified,,PSP-03,BANK-17,CARD-68006,Automated,91,92,2026-01-03 19:42:47,2026-01-03 19:44:49,2026-01-03 19:46:03,2026-01-03 19:46:01,2026-01-03 20:12:47
2006303,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 19:48:02,,,,2026-01-03 20:18:02
255572,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-27,CARD-218652,Automated,98,141,2026-01-03 19:48:18,2026-01-03 19:48:20,2026-01-03 19:49:06,2026-01-03 19:49:05,2026-01-03 20:18:18
1708908,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-185960,Automated,71,87,2026-01-03 19:48:30,2026-01-03 19:48:30,2026-01-03 19:49:23,2026-01-03 19:49:22,2026-01-03 20:18:30
874370,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,PSP-03:56,PSP-03,,,Automated,82,,2026-01-03 19:50:49,2026-01-03 19:50:49,,,2026-01-03 20:20:49
37512,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-17,CARD-161678,Automated,69,146,2026-01-03 19:51:57,2026-01-03 19:52:00,2026-01-03 19:55:39,2026-01-03 19:55:37,2026-01-03 20:21:58
1675531,1,T196,M43,56610001,کیف و کفش فروشی,2023550,21787,Verified,Verified,,PSP-03,BANK-16,CARD-247343,Automated,88,133,2026-01-03 19:53:33,2026-01-03 19:53:34,2026-01-03 19:55:12,2026-01-03 19:55:10,2026-01-03 20:23:33
1527624,1,T196,M43,56610001,کیف و کفش فروشی,2315000,24120,Verified,Verified,,PSP-03,BANK-31,CARD-102751,Automated,71,196,2026-01-03 19:54:37,2026-01-03 19:54:38,2026-01-03 19:55:16,2026-01-03 19:55:15,2026-01-03 20:24:37
23331,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-328499,Automated,130,81,2026-01-03 19:54:52,2026-01-03 19:54:57,2026-01-03 19:56:20,2026-01-03 19:56:18,2026-01-03 20:24:52
2024255,1,T196,M43,56610001,کیف و کفش فروشی,1209500,15275,Verified,Verified,,PSP-03,BANK-14,CARD-380229,Automated,182,81,2026-01-03 19:55:24,2026-01-03 19:55:34,2026-01-03 19:57:16,2026-01-03 19:57:14,2026-01-03 20:25:24
1897417,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-217022,Automated,81,97,2026-01-03 19:56:26,2026-01-03 19:56:27,2026-01-03 19:57:04,2026-01-03 19:57:01,2026-01-03 20:26:26
1255221,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-18,CARD-62083,Automated,243,82,2026-01-03 19:57:14,2026-01-03 19:57:14,2026-01-03 19:57:47,2026-01-03 19:57:44,2026-01-03 20:27:14
1831635,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,77,,2026-01-03 19:57:47,2026-01-03 19:57:48,,,2026-01-03 20:27:47
856591,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-15,CARD-273536,Automated,161,99,2026-01-03 19:58:42,2026-01-03 19:58:44,2026-01-03 20:00:23,2026-01-03 20:00:21,2026-01-03 20:28:42
249645,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-10,CARD-234419,Automated,159,155,2026-01-03 20:01:04,2026-01-03 20:01:06,2026-01-03 20:01:46,2026-01-03 20:01:44,2026-01-03 20:31:04
1606046,1,T196,M43,56610001,کیف و کفش فروشی,1109000,14472,Verified,Verified,,PSP-03,BANK-14,CARD-26948,Automated,157,89,2026-01-03 20:05:53,2026-01-03 20:05:56,2026-01-03 20:10:16,2026-01-03 20:10:14,2026-01-03 20:35:53
353058,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-177183,Automated,160,98,2026-01-03 20:08:11,2026-01-03 20:08:13,2026-01-03 20:09:27,2026-01-03 20:09:25,2026-01-03 20:38:11
2035114,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-11,CARD-279505,Automated,145,91,2026-01-03 20:10:04,2026-01-03 20:10:17,2026-01-03 20:11:01,2026-01-03 20:10:59,2026-01-03 20:40:04
1023690,1,T196,M43,56610001,کیف و کفش فروشی,3018500,29747,Verified,Verified,,PSP-03,BANK-27,CARD-10122,Automated,130,143,2026-01-03 20:12:08,2026-01-03 20:12:09,2026-01-03 20:14:14,2026-01-03 20:14:13,2026-01-03 20:42:08
1137173,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,212,,2026-01-03 20:15:32,2026-01-03 20:15:35,,,2026-01-03 20:45:32
995284,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 20:18:20,,,,2026-01-03 20:48:20
1096204,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-137289,Automated,102,186,2026-01-03 20:18:21,2026-01-03 20:18:25,2026-01-03 20:19:18,2026-01-03 20:19:17,2026-01-03 20:48:21
977056,1,T196,M43,56610001,کیف و کفش فروشی,807500,12059,Verified,Verified,,PSP-03,BANK-22,CARD-331889,Automated,87,152,2026-01-03 20:18:24,2026-01-03 20:18:26,2026-01-03 20:19:35,2026-01-03 20:19:33,2026-01-03 20:48:24
120426,1,T196,M43,56610001,کیف و کفش فروشی,2144150,22752,Verified,Verified,,PSP-03,BANK-31,CARD-90590,Automated,179,130,2026-01-03 20:19:11,2026-01-03 20:19:18,2026-01-03 20:20:12,2026-01-03 20:20:11,2026-01-03 20:49:11
991836,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-181575,Automated,71,237,2026-01-03 20:20:42,2026-01-03 20:20:44,2026-01-03 20:22:01,2026-01-03 20:21:59,2026-01-03 20:50:42
1458215,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-12,CARD-322291,Automated,155,179,2026-01-03 20:20:59,2026-01-03 20:21:02,2026-01-03 20:21:27,2026-01-03 20:21:25,2026-01-03 20:50:59
1771062,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 20:24:44,,,,2026-01-03 20:54:44
345973,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,84,,2026-01-03 20:24:46,2026-01-03 20:24:48,,,2026-01-03 20:54:46
822869,2,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-04,BANK-14,CARD-277905,Automated,274,159,2026-01-03 20:24:51,2026-01-03 20:25:03,2026-01-03 20:25:43,2026-01-03 20:25:41,2026-01-03 20:54:51
822869,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,InBank,,PSP-03,,,Automated,146,,2026-01-03 20:24:51,2026-01-03 20:24:53,2026-01-03 20:25:43,2026-01-03 20:25:41,2026-01-03 20:54:51
770162,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-18,CARD-108842,Automated,148,160,2026-01-03 20:27:17,2026-01-03 20:27:19,2026-01-03 20:28:00,2026-01-03 20:27:58,2026-01-03 20:57:17
83339,1,T196,M43,56610001,کیف و کفش فروشی,1340150,16320,Verified,Verified,,PSP-03,BANK-19,CARD-353758,Automated,199,103,2026-01-03 20:27:22,2026-01-03 20:27:26,2026-01-03 20:29:36,2026-01-03 20:29:34,2026-01-03 20:57:22
1413333,1,T196,M43,56610001,کیف و کفش فروشی,1048700,13989,Verified,Verified,,PSP-03,BANK-16,CARD-311151,Automated,132,102,2026-01-03 20:27:29,2026-01-03 20:27:32,2026-01-03 20:29:16,2026-01-03 20:29:14,2026-01-03 20:57:29
2040137,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-378374,Automated,85,109,2026-01-03 20:27:51,2026-01-03 20:27:52,2026-01-03 20:28:40,2026-01-03 20:28:39,2026-01-03 20:57:51
143834,1,T196,M43,56610001,کیف و کفش فروشی,1470800,17366,Verified,Verified,,PSP-03,BANK-17,CARD-47690,Automated,180,88,2026-01-03 20:31:09,2026-01-03 20:31:56,2026-01-03 20:32:49,2026-01-03 20:32:48,2026-01-03 21:01:09
523564,0,T196,M43,56610001,کیف و کفش فروشی,1531100,17848,Failed,NoAttempt,,,,,Automated,,,2026-01-03 20:31:21,,,,2026-01-03 21:01:21
319277,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,157,,2026-01-03 20:31:24,2026-01-03 20:31:27,,,2026-01-03 21:01:24
1143473,1,T196,M43,56610001,کیف و کفش فروشی,1531100,17848,Verified,Verified,,PSP-03,BANK-18,CARD-278020,Automated,244,186,2026-01-03 20:31:28,2026-01-03 20:31:30,2026-01-03 20:37:52,2026-01-03 20:37:51,2026-01-03 21:01:28
1975975,1,T196,M43,56610001,کیف و کفش فروشی,10053500,86027,Verified,Verified,,PSP-03,BANK-18,CARD-237317,Automated,187,102,2026-01-03 20:31:31,2026-01-03 20:31:33,2026-01-03 20:32:23,2026-01-03 20:32:22,2026-01-03 21:01:31
1997715,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-22,CARD-162997,Automated,148,138,2026-01-03 20:32:02,2026-01-03 20:32:04,2026-01-03 20:35:17,2026-01-03 20:35:15,2026-01-03 21:02:02
1884960,1,T196,M43,56610001,کیف و کفش فروشی,1390400,16723,Verified,Verified,,PSP-03,BANK-31,CARD-195067,Automated,74,91,2026-01-03 20:33:51,2026-01-03 20:33:55,2026-01-03 20:34:35,2026-01-03 20:34:33,2026-01-03 21:03:51
827040,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-305796,Automated,164,86,2026-01-03 20:34:50,2026-01-03 20:34:52,2026-01-03 20:36:12,2026-01-03 20:36:11,2026-01-03 21:04:50
1571819,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-08,CARD-360386,Automated,76,169,2026-01-03 20:34:54,2026-01-03 20:34:55,2026-01-03 20:35:26,2026-01-03 20:35:24,2026-01-03 21:04:54
1815796,1,T196,M43,56610001,کیف و کفش فروشی,1541150,17928,Verified,Verified,,PSP-03,BANK-18,CARD-93957,Automated,158,92,2026-01-03 20:35:56,2026-01-03 20:35:58,2026-01-03 20:36:23,2026-01-03 20:36:22,2026-01-03 21:05:56
469943,1,T196,M43,56610001,کیف و کفش فروشی,1832600,20261,Verified,Verified,,PSP-03,BANK-25,CARD-82029,Automated,78,135,2026-01-03 20:36:56,2026-01-03 20:36:57,2026-01-03 20:37:49,2026-01-03 20:37:48,2026-01-03 21:06:56
1814279,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 20:38:17,,,,2026-01-03 21:08:17
850612,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-298318,Automated,126,110,2026-01-03 20:38:18,2026-01-03 20:38:19,2026-01-03 20:39:08,2026-01-03 20:39:06,2026-01-03 21:08:18
174420,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-17,CARD-47690,Automated,157,91,2026-01-03 20:38:30,2026-01-03 20:38:31,2026-01-03 20:39:04,2026-01-03 20:39:03,2026-01-03 21:08:30
477312,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-13,CARD-274032,Automated,127,85,2026-01-03 20:39:36,2026-01-03 20:39:38,2026-01-03 20:40:16,2026-01-03 20:40:14,2026-01-03 21:09:36
1144267,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-183925,Automated,84,85,2026-01-03 20:42:24,2026-01-03 20:42:25,2026-01-03 20:45:20,2026-01-03 20:45:18,2026-01-03 21:12:24
1490321,0,T196,M43,56610001,کیف و کفش فروشی,1832600,20261,Failed,NoAttempt,,,,,Automated,,,2026-01-03 20:45:19,,,,2026-01-03 21:15:19
1940401,1,T196,M43,56610001,کیف و کفش فروشی,1832600,20261,Verified,Verified,,PSP-03,BANK-14,CARD-284321,Automated,113,120,2026-01-03 20:45:21,2026-01-03 20:45:22,2026-01-03 20:46:36,2026-01-03 20:46:34,2026-01-03 21:15:21
1634398,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-52151,Automated,100,152,2026-01-03 20:46:49,2026-01-03 20:46:50,2026-01-03 20:47:46,2026-01-03 20:47:45,2026-01-03 21:16:49
1855883,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 20:47:42,,,,2026-01-03 21:17:42
1314472,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,150,,2026-01-03 20:47:44,2026-01-03 20:47:45,,,2026-01-03 21:17:44
1650161,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-12,CARD-322291,Automated,85,156,2026-01-03 20:48:57,2026-01-03 20:48:59,2026-01-03 20:49:16,2026-01-03 20:49:15,2026-01-03 21:18:57
505704,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Failed,InBank,,PSP-05,,,Automated,179,,2026-01-01 11:21:34,2026-01-01 11:21:34,,,2026-01-01 11:51:34
924752,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,161,,2026-01-01 11:21:44,2026-01-01 11:21:45,,,2026-01-01 11:51:44
956241,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Verified,Verified,,PSP-05,BANK-18,CARD-190908,Automated,169,221,2026-01-01 11:22:32,2026-01-01 11:22:32,2026-01-01 11:23:27,2026-01-01 11:23:26,2026-01-01 11:52:32
608221,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,67,,2026-01-01 11:22:57,2026-01-01 11:22:58,,,2026-01-01 11:52:57
684738,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,89,,2026-01-01 11:23:33,2026-01-01 11:23:34,,,2026-01-01 11:53:33
1324840,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Failed,InBank,,PSP-05,,,Automated,158,,2026-01-01 11:23:42,2026-01-01 11:23:43,,,2026-01-01 11:53:42
1929760,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Verified,Verified,,PSP-05,BANK-18,CARD-240929,Automated,83,149,2026-01-01 11:24:44,2026-01-01 11:24:45,2026-01-01 11:25:24,2026-01-01 11:25:24,2026-01-01 11:54:44
1376561,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Failed,InBank,,PSP-05,,,Automated,63,,2026-01-01 11:25:56,2026-01-01 11:25:57,,,2026-01-01 11:55:56
534181,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Verified,Verified,,PSP-05,BANK-17,CARD-171364,Automated,111,75,2026-01-01 11:26:18,2026-01-01 11:26:19,2026-01-01 11:27:48,2026-01-01 11:27:47,2026-01-01 11:56:18
1464348,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,204,,2026-01-01 11:26:34,2026-01-01 11:26:35,,,2026-01-01 11:56:34
1201969,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,85,,2026-01-01 11:26:47,2026-01-01 11:26:48,,,2026-01-01 11:56:47
72768,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Failed,InBank,,PSP-05,,,Automated,72,,2026-01-01 11:26:59,2026-01-01 11:26:59,,,2026-01-01 11:56:59
1328313,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Failed,InBank,PSP-05:15,PSP-05,,,Automated,79,,2026-01-01 11:27:13,2026-01-01 11:27:13,,,2026-01-01 11:57:13
923113,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,144,,2026-01-01 11:27:51,2026-01-01 11:27:52,,,2026-01-01 11:57:51
106405,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,213,,2026-01-01 11:28:47,2026-01-01 11:28:48,,,2026-01-01 11:58:47
1671471,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Verified,Verified,,PSP-05,BANK-17,CARD-264869,Automated,86,280,2026-01-01 11:29:54,2026-01-01 11:29:55,2026-01-01 11:31:58,2026-01-01 11:31:58,2026-01-01 11:59:54
796906,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,155,,2026-01-01 11:30:21,2026-01-01 11:30:21,,,2026-01-01 12:00:21
1280378,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Verified,Verified,,PSP-05,BANK-14,CARD-214486,Automated,145,73,2026-01-01 11:30:59,2026-01-01 11:30:59,2026-01-01 11:32:17,2026-01-01 11:32:17,2026-01-01 12:00:59
530102,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Verified,Verified,,PSP-05,BANK-18,CARD-248942,Automated,131,70,2026-01-01 11:31:06,2026-01-01 11:31:07,2026-01-01 11:32:39,2026-01-01 11:32:38,2026-01-01 12:01:06
796673,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,141,,2026-01-01 11:31:06,2026-01-01 11:31:07,,,2026-01-01 12:01:06
764733,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Verified,Verified,,PSP-05,BANK-18,CARD-102960,Automated,87,72,2026-01-01 11:31:24,2026-01-01 11:31:24,2026-01-01 11:32:01,2026-01-01 11:32:00,2026-01-01 12:01:24
1837409,0,T99,M31,82410000,مراکز آموزشی مجازی,4920000,3494,Failed,NoAttempt,,,,,Automated,,,2026-01-01 11:31:27,,,,2026-01-01 12:01:27
78534,0,T99,M31,82410000,مراکز آموزشی مجازی,4920000,3494,Failed,NoAttempt,,,,,Automated,,,2026-01-01 11:31:27,,,,2026-01-01 12:01:27
147999,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Verified,Verified,,PSP-05,BANK-31,CARD-379935,Automated,89,111,2026-01-01 11:31:41,2026-01-01 11:31:42,2026-01-01 11:32:08,2026-01-01 11:32:07,2026-01-01 12:01:41
1894755,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,78,,2026-01-01 11:34:26,2026-01-01 11:34:27,,,2026-01-01 12:04:26
1282379,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,78,,2026-01-01 11:35:43,2026-01-01 11:35:45,,,2026-01-01 12:05:43
193231,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,101,,2026-01-01 11:35:57,2026-01-01 11:35:57,,,2026-01-01 12:05:57
252117,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,72,,2026-01-01 11:35:58,2026-01-01 11:35:59,,,2026-01-01 12:05:57
1715844,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Verified,Verified,,PSP-05,BANK-29,CARD-10500,Automated,93,155,2026-01-01 11:36:04,2026-01-01 11:36:05,2026-01-01 11:39:56,2026-01-01 11:39:55,2026-01-01 12:06:04
1414203,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,144,,2026-01-01 11:38:09,2026-01-01 11:38:09,,,2026-01-01 12:08:09
1668614,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,87,,2026-01-01 11:38:21,2026-01-01 11:38:27,,,2026-01-01 12:08:21
1251918,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,132,,2026-01-01 11:40:43,2026-01-01 11:40:43,,,2026-01-01 12:10:43
1945540,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Verified,Verified,,PSP-05,BANK-31,CARD-359157,Automated,67,81,2026-01-01 11:41:06,2026-01-01 11:41:10,2026-01-01 11:41:56,2026-01-01 11:41:56,2026-01-01 12:11:06
1681962,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,157,,2026-01-01 11:41:13,2026-01-01 11:41:14,,,2026-01-01 12:11:13
440015,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Failed,InBank,,PSP-05,,,Automated,189,,2026-01-01 11:41:19,2026-01-01 11:41:22,,,2026-01-01 12:11:19
416655,1,T99,M31,82410000,مراکز آموزشی مجازی,590000,2109,Verified,Verified,,PSP-05,BANK-18,CARD-330717,Automated,168,162,2026-01-01 11:42:32,2026-01-01 11:42:33,2026-01-01 11:45:24,2026-01-01 11:45:23,2026-01-01 12:12:32
1445412,1,T99,M31,82410000,مراکز آموزشی مجازی,3480000,3034,Failed,InBank,,PSP-05,,,Automated,77,,2026-01-01 11:43:00,2026-01-01 11:43:01,,,2026-01-01 12:13:00
