session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
d80550ab-7ee0-4da0-b352-b9ac63f57f31,9,T5001,M1035,5,سلولتاهای فروشگاهی,2225470,82915,Verified,InBank,,,,,Manual,428,,2024-04-20 13:33:03,,,,2024-04-20 14:03:03
f0d54ce1-9a39-4851-ab43-2fccec8562a8,3,T5000,M1026,8,خدمات دیجیتال,6972198,291889,InBank,InBank,,,,,Manual,163,,2024-11-18 10:06:33,,,,2024-11-18 10:36:33
25ae73fc-0dba-4310-9065-4bb982fe22f4,5,T5000,M1021,4,غذا و رستوران,25005054,1028732,InBank,Verified,,,,,Automated,1960,,2024-06-21 09:23:20,,,,2024-06-21 09:53:20
8616371a-313d-4a92-bcf6-bdb6b9865eee,9,T5001,M1036,3,سفر و گردشگری,33857374,1229067,Verified,Verified,,,,,Manual,1053,,2024-01-01 00:48:59,,,,2024-01-01 01:18:59
ce7709d2-5330-4147-bf89-ed7f25639366,8,T5002,M1048,6,عینی و سرویسی,42522792,1628402,Verified,InBank,,,,,Automated,1025,,2024-09-13 01:39:52,,,,2024-09-13 02:09:52
7536fc59-96a9-4e8f-bf15-68e62b131f0c,3,T5001,M1029,4,غذا و رستوران,3231101,126387,Verified,Verified,,,,,Automated,1534,,2024-10-23 17:28:59,,,,2024-10-23 17:58:59
ab92d7dd-0de7-49aa-9da4-02706dc4cd33,7,T5001,M1027,7,صنعتی و ساختگی,1877058,73176,Verified,Verified,,,,,Automated,736,,2024-04-28 22:54:43,,,,2024-04-28 23:24:43
49b465ee-bc35-4649-a792-ded5cf34daec,7,T5000,M1048,5,سلولتاهای فروشگاهی,18668776,783559,Verified,Verified,,,,,Automated,371,,2024-08-07 05:16:05,,,,2024-08-07 05:46:05
20fad3d0-13ad-426d-bcb6-620796faa640,2,T5000,M1043,1,آموزش و آموزشگاه,29674753,1165774,Verified,Verified,,,,,Automated,1108,,2024-02-23 21:59:43,,,,2024-02-23 22:29:43
f882c296-81eb-4c5f-86ae-238445b04651,1,T5001,M1022,7,صنعتی و ساختگی,15995186,561589,Verified,Verified,,,,,Automated,297,,2024-06-04 06:06:36,,,,2024-06-04 06:36:36
1f467458-9628-4f82-bc81-be4f63f0c325,7,T5001,M1029,6,عینی و سرویسی,13693013,535237,Verified,InBank,,,,,Automated,696,,2024-10-19 13:32:57,,,,2024-10-19 14:02:57
18206c0b-cdaa-4530-856a-2386b1c9c5db,8,T5002,M1045,8,خدمات دیجیتال,45052943,1587669,Verified,Failed,,,,,Manual,1507,,2024-06-29 14:50:05,,,,2024-06-29 15:20:05
e1e865a7-a682-4a7c-afad-1869d6e6ef18,9,T5000,M1048,1,آموزش و آموزشگاه,24515630,891647,Failed,Verified,,,,,Automated,1118,,2024-02-21 19:21:07,,,,2024-02-21 19:51:07
5648fc7e-e52a-4816-add7-45214bd33f73,5,T5001,M1039,1,آموزش و آموزشگاه,30479760,1224838,Reversed,InBank,,,,,Manual,143,,2024-03-10 07:21:56,,,,2024-03-10 07:51:56
c7c844ac-5fa9-4a31-8e22-72250ecb12e8,1,T5001,M1038,8,خدمات دیجیتال,12241844,434019,InBank,Failed,,,,,Manual,1182,,2024-07-18 20:10:57,,,,2024-07-18 20:40:57
d0bebc94-e560-49dd-b2f8-a49ed7c4d07c,9,T5000,M1001,8,خدمات دیجیتال,34993143,1454248,InBank,Paid,,,,,Automated,368,,2024-07-22 05:05:40,,,,2024-07-22 05:35:40
08781996-b10f-4b41-a638-439a25f8a25b,7,T5002,M1018,3,سفر و گردشگری,20865817,742641,Verified,InBank,,,,,Automated,922,,2024-11-13 20:10:25,,,,2024-11-13 20:40:25
26e7a26a-7eb9-42d2-b285-a67105ddaa22,4,T5000,M1036,6,عینی و سرویسی,35664331,1302113,Verified,Verified,,,,,Manual,1812,,2024-07-02 04:17:31,,,,2024-07-02 04:47:31
e4da48ff-2025-4553-abd4-54c3cf998dc1,6,T5002,M1049,2,خرده‌فروشی آنلاین,28462871,1084472,InBank,Verified,,,,,Manual,144,,2024-08-31 08:21:57,,,,2024-08-31 08:51:57
b0ea4bf5-c526-4210-88fc-c85274a4b375,3,T5001,M1030,6,عینی و سرویسی,23531125,916510,Verified,Verified,,,,,Manual,719,,2024-10-01 23:49:07,,,,2024-10-02 00:19:07
3e272388-abdf-4e56-a87a-f29d82761d52,2,T5000,M1006,6,عینی و سرویسی,42919413,1703197,Verified,Failed,,,,,Automated,130,,2024-01-05 08:34:46,,,,2024-01-05 09:04:46
7a4e1074-2101-42ef-9554-877da09f067b,5,T5002,M1021,2,خرده‌فروشی آنلاین,1780801,70158,Paid,Verified,,,,,Manual,751,,2024-02-25 04:56:17,,,,2024-02-25 05:26:17
3c136b75-0d29-453d-8f6f-a4cb7e64ddd9,0,T5001,M1032,6,عینی و سرویسی,31767720,1251806,NoAttempt,NoAttempt,,,,,Automated,1977,,2024-02-25 19:32:39,,,,2024-02-25 20:02:39
ca3d7228-17a0-4e2c-80dd-71f90cf2d7f4,4,T5001,M1001,2,خرده‌فروشی آنلاین,24870117,880771,Verified,Verified,,,,,Automated,826,,2024-02-12 16:25:06,,,,2024-02-12 16:55:06
171954da-8f6e-44ab-8897-dc70d2230f36,1,T5002,M1033,2,خرده‌فروشی آنلاین,28780796,1161756,Verified,Failed,,,,,Manual,833,,2024-05-13 20:30:09,,,,2024-05-13 21:00:09
082c6df9-9637-4f82-bd82-83dd087f4bc6,5,T5000,M1005,5,سلولتاهای فروشگاهی,1167088,46604,Verified,NoAttempt,,,,,Manual,1748,,2024-01-16 02:56:16,,,,2024-01-16 03:26:16
b07b76e9-2ed7-4832-807c-13750ad12b88,2,T5002,M1021,5,سلولتاهای فروشگاهی,2326117,96865,Verified,InBank,,,,,Automated,881,,2024-06-23 07:24:19,,,,2024-06-23 07:54:19
2913290d-fc20-40cc-b83a-3110b705d7ae,5,T5001,M1041,5,سلولتاهای فروشگاهی,40783876,1652865,Verified,Verified,,,,,Automated,1475,,2024-05-07 02:58:10,,,,2024-05-07 03:28:10
e8d5ea66-a4cc-43f6-8e8e-0c1de1f58219,7,T5000,M1043,7,صنعتی و ساختگی,14221093,553726,Verified,InBank,,,,,Manual,793,,2024-03-01 03:08:52,,,,2024-03-01 03:38:52
d9c01dd7-0633-4dd1-b7e2-963044ce6a82,3,T5002,M1049,2,خرده‌فروشی آنلاین,32565136,1148529,Verified,Failed,,,,,Manual,1632,,2024-10-12 13:21:58,,,,2024-10-12 13:51:58
82866d27-fe88-4ae2-9d4a-d2f28fed188f,9,T5002,M1041,3,سفر و گردشگری,17540900,647347,Verified,Verified,,,,,Automated,872,,2024-09-16 05:17:43,,,,2024-09-16 05:47:43
62b76cc8-9eb6-4b35-a7ca-74a51d9509e1,3,T5002,M1042,1,آموزش و آموزشگاه,2776404,111354,Failed,Verified,,,,,Automated,1173,,2024-12-12 01:30:16,,,,2024-12-12 02:00:16
24820696-5239-48db-abb9-22010b712f60,1,T5002,M1017,7,صنعتی و ساختگی,33323595,1313741,Verified,Failed,,,,,Automated,821,,2024-09-07 21:50:27,,,,2024-09-07 22:20:27
fd70316c-75f2-4e07-82f1-81d8b0dab950,3,T5001,M1047,1,آموزش و آموزشگاه,37941604,1481879,Paid,InBank,,,,,Automated,2000,,2024-10-27 23:48:03,,,,2024-10-28 00:18:03
e7929575-2263-4ac1-a0ea-ddc32c82edaf,8,T5001,M1025,2,خرده‌فروشی آنلاین,15007108,619091,InBank,Failed,,,,,Automated,1441,,2024-08-07 23:59:11,,,,2024-08-08 00:29:11
aefa2e0d-529d-4f47-a921-b93779a1aa01,4,T5000,M1035,6,عینی و سرویسی,3717439,132742,Failed,Paid,,,,,Manual,364,,2024-05-20 13:05:03,,,,2024-05-20 13:35:03
938ecfd6-2426-4c29-970d-a8d27671d4e1,1,T5000,M1028,2,خرده‌فروشی آنلاین,10437616,428595,InBank,InBank,,,,,Manual,1075,,2024-05-26 21:19:41,,,,2024-05-26 21:49:41
69578898-b762-4036-94db-4eb5f49b5ae2,9,T5000,M1025,3,سفر و گردشگری,39241806,1470884,Verified,Paid,,,,,Automated,795,,2024-06-27 05:21:17,,,,2024-06-27 05:51:17
4bd16f6b-e2e7-4308-a984-6372940b92c9,3,T5000,M1035,8,خدمات دیجیتال,8085144,309367,InBank,InBank,,,,,Automated,1065,,2024-05-02 22:49:10,,,,2024-05-02 23:19:10
e3cdf698-853e-4f7e-9234-910800e8f7eb,1,T5000,M1027,5,سلولتاهای فروشگاهی,11625584,438035,Paid,Failed,,,,,Manual,567,,2024-11-27 12:06:15,,,,2024-11-27 12:36:15
685b6707-76f4-4c29-9e77-42e4f098f44e,1,T5001,M1005,6,عینی و سرویسی,2525771,103397,Failed,Failed,,,,,Manual,631,,2024-06-06 00:01:46,,,,2024-06-06 00:31:46
df01740d-637b-4e46-963b-c5a999eeb589,9,T5002,M1043,3,سفر و گردشگری,40288144,1664725,Verified,Failed,,,,,Automated,576,,2024-12-25 21:34:15,,,,2024-12-25 22:04:15
0d70ed90-1174-42e9-8013-5a5cf9947153,8,T5002,M1042,2,خرده‌فروشی آنلاین,14759914,612893,Verified,NoAttempt,,,,,Manual,1043,,2024-08-05 03:38:57,,,,2024-08-05 04:08:57
dd847438-b0c9-4929-a54e-114dab5bd07c,9,T5000,M1008,4,غذا و رستوران,36797537,1496034,Verified,Failed,,,,,Manual,387,,2024-04-28 17:18:05,,,,2024-04-28 17:48:05
51720129-b4d2-4baa-a82c-8d8d49a969c0,1,T5001,M1011,7,صنعتی و ساختگی,213119,8510,Verified,Failed,,,,,Manual,1612,,2024-04-05 10:59:55,,,,2024-04-05 11:29:55
b67ea81f-0d26-40f5-adf4-6fc10adf2f14,4,T5000,M1000,7,صنعتی و ساختگی,46609532,1671782,Failed,InBank,,,,,Automated,839,,2024-05-08 22:13:21,,,,2024-05-08 22:43:21
e3b38d98-35f3-45b8-86a2-d842f2bff4a9,3,T5000,M1035,3,سفر و گردشگری,28923076,1158054,Verified,Verified,,,,,Manual,1817,,2024-12-08 16:21:40,,,,2024-12-08 16:51:40
71efa127-f3f3-47a3-9bf1-299f9c65a162,2,T5000,M1022,1,آموزش و آموزشگاه,38680512,1534420,Failed,Paid,,,,,Automated,1632,,2024-08-17 09:02:30,,,,2024-08-17 09:32:30
f526bf0e-4677-41df-9388-5ae49d4e5203,0,T5001,M1030,1,آموزش و آموزشگاه,24732038,935210,Verified,Verified,PSP-762:9611,PSP276,BANK-99,792d4c0d-4bd,Automated,610,77,2024-07-05 08:27:01,2024-07-05 08:27:01,2024-07-05 08:41:01,,2024-07-05 08:57:01
4538e5ac-eb26-4521-9451-321b63958b40,2,T5000,M1030,3,سفر و گردشگری,26309134,955469,Failed,Verified,,,,,Automated,1134,,2024-03-18 08:10:06,,,,2024-03-18 08:40:06
9efbcd93-46fb-445b-89bf-699fb42d452c,3,T5000,M1046,3,سفر و گردشگری,27343821,1046968,Verified,InBank,,,,,Manual,969,,2024-05-29 10:34:28,,,,2024-05-29 11:04:28
bb483206-477a-4692-a3c7-e0bb4727806a,8,T5001,M1046,8,خدمات دیجیتال,19606892,745864,Verified,Verified,,,,,Manual,1239,,2024-11-09 20:53:25,,,,2024-11-09 21:23:25
6166e3e7-f2d1-43c8-9bfb-489f41a74ed4,9,T5001,M1048,8,خدمات دیجیتال,43010761,1718050,Verified,Verified,,,,,Manual,642,,2024-12-22 02:31:35,,,,2024-12-22 03:01:35
244c426e-29d1-4f8e-a11e-a7b105e9e6d2,7,T5002,M1038,4,غذا و رستوران,4943831,179998,Verified,InBank,,,,,Manual,1540,,2024-11-12 05:04:30,,,,2024-11-12 05:34:30
a2e8b109-5bac-4dbd-95de-ef9390772bb6,0,T5002,M1026,5,سلولتاهای فروشگاهی,47651442,1939646,Reversed,Reversed,PSP-335:7624,PSP764,BANK-64,bc682aba-b76,Manual,726,,2024-11-28 02:03:55,2024-11-28 02:03:55,,,2024-11-28 02:33:55
b749e980-4ed6-451e-8683-a12014d463df,1,T5002,M1041,4,غذا و رستوران,12580939,443128,InBank,Paid,,,,,Automated,472,,2024-09-16 14:28:18,,,,2024-09-16 14:58:18
29a3622a-62c8-4c97-a755-1763033e8778,3,T5001,M1030,1,آموزش و آموزشگاه,22970590,843095,NoAttempt,Verified,,,,,Automated,437,,2024-07-13 21:56:32,,,,2024-07-13 22:26:32
4f74c1eb-f436-49e7-a813-db125da9e1a7,8,T5002,M1006,6,عینی و سرویسی,44660407,1857416,Verified,NoAttempt,,,,,Automated,622,,2024-05-25 06:35:41,,,,2024-05-25 07:05:41
0b453957-59ef-4e79-bf62-547b24036e77,9,T5000,M1010,7,صنعتی و ساختگی,9121237,353577,Paid,InBank,,,,,Manual,1469,,2024-07-11 21:42:41,,,,2024-07-11 22:12:41
c62fc2fa-f1e2-4b24-befc-8b7fd961f626,3,T5000,M1012,2,خرده‌فروشی آنلاین,23780460,878265,Paid,Verified,,,,,Manual,243,,2024-07-17 14:59:40,,,,2024-07-17 15:29:40
44f73a00-675a-45d1-81be-b3edea09ed16,1,T5000,M1031,5,سلولتاهای فروشگاهی,5860725,240417,Verified,NoAttempt,,,,,Automated,923,,2024-05-17 19:36:03,,,,2024-05-17 20:06:03
8e98a505-0b9e-480f-9b39-2fe1dfc71833,4,T5001,M1032,3,سفر و گردشگری,15866251,634809,Failed,Failed,,,,,Automated,890,,2024-12-12 23:01:57,,,,2024-12-12 23:31:57
ccf8ab6c-511e-45b4-9fa2-f0cb04c9d2ec,5,T5001,M1009,8,خدمات دیجیتال,37107161,1464756,InBank,InBank,,,,,Automated,1476,,2024-10-12 08:44:49,,,,2024-10-12 09:14:49
f3c7729b-735a-4f94-bde8-8f58019a0f8c,2,T5002,M1027,2,خرده‌فروشی آنلاین,16472490,615436,Reversed,InBank,,,,,Automated,117,,2024-07-12 05:14:51,,,,2024-07-12 05:44:51
f490393d-49d8-46a8-8c92-bb4de50de207,9,T5001,M1020,8,خدمات دیجیتال,43778850,1537672,InBank,Paid,,,,,Manual,1205,,2024-01-24 11:13:44,,,,2024-01-24 11:43:44
c7793eed-9ea4-4413-ba5a-298158dfcb37,5,T5001,M1041,3,سفر و گردشگری,28413682,1100087,Verified,NoAttempt,,,,,Automated,907,,2024-07-13 16:34:28,,,,2024-07-13 17:04:28
06d95d87-7437-47b9-b214-7b01b4240a14,3,T5001,M1048,3,سفر و گردشگری,7680992,284476,Verified,Verified,,,,,Manual,1126,,2024-03-12 12:39:04,,,,2024-03-12 13:09:04
6fdea354-dbf4-4514-892d-0f73d0e649fe,9,T5001,M1005,4,غذا و رستوران,38876768,1365555,Verified,Paid,,,,,Automated,1920,,2024-02-26 14:16:17,,,,2024-02-26 14:46:17
407a6d3f-38a8-4ec9-abb6-86a5feffbc1f,0,T5002,M1021,7,صنعتی و ساختگی,11933797,450914,NoAttempt,NoAttempt,,,,,Manual,1385,,2024-08-18 20:37:29,,,,2024-08-18 21:07:29
087b4197-009c-4935-9e74-ab7bf4ec3855,8,T5001,M1031,6,عینی و سرویسی,43890663,1674085,Verified,Verified,,,,,Automated,179,,2024-08-12 20:33:09,,,,2024-08-12 21:03:09
c9471e64-1a06-4893-a151-1935a5c3eff4,2,T5001,M1010,4,غذا و رستوران,35815631,1282931,Failed,InBank,,,,,Automated,474,,2024-10-13 09:42:38,,,,2024-10-13 10:12:38
4715664a-04e3-463c-8acc-76d55736ac51,5,T5002,M1008,8,خدمات دیجیتال,45054614,1791056,Reversed,Failed,,,,,Automated,1263,,2024-02-10 22:17:25,,,,2024-02-10 22:47:25
497cc416-dd04-4fe9-ab1e-291b14a483e0,3,T5002,M1035,5,سلولتاهای فروشگاهی,32886560,1328485,Failed,Verified,,,,,Manual,872,,2024-07-03 15:19:59,,,,2024-07-03 15:49:59
baabb90c-67f9-4a11-83ee-452d1d95f3a5,9,T5002,M1023,5,سلولتاهای فروشگاهی,30552438,1186123,InBank,InBank,,,,,Manual,1593,,2024-12-24 13:14:38,,,,2024-12-24 13:44:38
8724cd35-7dfa-4c65-b81e-ebbaf32d1b08,5,T5001,M1013,7,صنعتی و ساختگی,40224929,1643222,InBank,Failed,,,,,Automated,798,,2024-08-21 01:28:48,,,,2024-08-21 01:58:48
3ad0e83a-3884-421b-a081-ce29a358b603,7,T5001,M1017,4,غذا و رستوران,36266137,1394428,NoAttempt,Verified,,,,,Automated,1313,,2024-12-19 19:07:22,,,,2024-12-19 19:37:22
d1a220cb-8ddc-4793-98d2-712692a748a1,1,T5000,M1046,2,خرده‌فروشی آنلاین,29832961,1209034,InBank,Verified,,,,,Automated,1253,,2024-10-06 13:08:52,,,,2024-10-06 13:38:52
ac42baad-522b-43a6-aa75-00d4c316ea85,6,T5000,M1018,4,غذا و رستوران,15919682,569446,Verified,Verified,,,,,Automated,286,,2024-04-06 14:15:52,,,,2024-04-06 14:45:52
fcaed403-89c0-4759-a280-3ac6e3850553,3,T5001,M1005,7,صنعتی و ساختگی,2129989,75900,Verified,Reversed,,,,,Automated,719,,2024-12-01 06:55:04,,,,2024-12-01 07:25:04
66a42b12-045b-439d-b6db-3affefaa6915,9,T5001,M1000,3,سفر و گردشگری,11736971,477297,Failed,InBank,,,,,Manual,1572,,2024-12-27 05:42:17,,,,2024-12-27 06:12:17
2c45721a-acd3-4c2f-90a7-02534e191dd7,4,T5001,M1008,7,صنعتی و ساختگی,15264624,558955,Failed,InBank,,,,,Automated,369,,2024-07-19 15:40:28,,,,2024-07-19 16:10:28
fdbd2de2-ba42-426b-a6ae-4b528f0180eb,9,T5000,M1006,2,خرده‌فروشی آنلاین,31950784,1137448,Verified,Verified,,,,,Manual,1002,,2024-04-17 17:06:15,,,,2024-04-17 17:36:15
ff95e2bc-1b7d-4ad4-8e43-faa13e89b54b,0,T5001,M1002,2,خرده‌فروشی آنلاین,40565186,1608861,Verified,Verified,PSP-826:1190,PSP105,BANK-52,fee181be-dca,Manual,1274,895,2024-07-21 05:44:14,2024-07-21 05:44:14,2024-07-21 06:08:14,,2024-07-21 06:14:14
64b34342-6d82-411f-a39a-fc9feb42e36b,5,T5002,M1014,6,عینی و سرویسی,10606071,430797,Reversed,Verified,,,,,Manual,1687,,2024-02-01 18:22:03,,,,2024-02-01 18:52:03
aec1183f-2bfb-48b4-879a-0d34299afad9,0,T5001,M1015,3,سفر و گردشگری,17748817,634804,Verified,Verified,PSP-925:9638,PSP902,BANK-58,17fcac49-78e,Automated,430,1030,2024-02-24 18:38:02,2024-02-24 18:38:02,2024-02-24 18:41:02,,2024-02-24 19:08:02
274b0e24-e4e6-4dcf-941a-3f77d26438ad,9,T5001,M1025,6,عینی و سرویسی,49877724,1893558,InBank,InBank,,,,,Manual,1859,,2024-03-11 13:02:28,,,,2024-03-11 13:32:28
4c6cd7af-69fb-48ba-b58f-45e91fd0d713,5,T5001,M1028,5,سلولتاهای فروشگاهی,5496107,217920,Verified,Verified,,,,,Automated,442,,2024-06-30 21:46:16,,,,2024-06-30 22:16:16
419978a9-549f-4c35-a2fc-059ee4e704ca,7,T5002,M1008,8,خدمات دیجیتال,45836334,1804499,Verified,Verified,,,,,Automated,762,,2024-09-04 08:33:39,,,,2024-09-04 09:03:39
d7babd06-f81d-47d6-be73-4685c46b8003,9,T5000,M1025,6,عینی و سرویسی,35411232,1354555,Paid,Verified,,,,,Automated,1123,,2024-11-04 01:04:16,,,,2024-11-04 01:34:16
37e377e6-5208-43a5-bbea-791f2add4d6f,1,T5002,M1025,4,غذا و رستوران,6669198,255706,InBank,InBank,,,,,Manual,1531,,2024-04-04 04:35:25,,,,2024-04-04 05:05:25
9fa3f07e-c917-4309-abd5-483f9821ec91,5,T5000,M1007,5,سلولتاهای فروشگاهی,47141551,1915915,Failed,Paid,,,,,Automated,950,,2024-12-18 15:30:01,,,,2024-12-18 16:00:01
60fc4eab-8ce1-4516-9768-33959ce898ea,4,T5002,M1004,4,غذا و رستوران,29824131,1059367,Verified,InBank,,,,,Manual,51,,2024-11-21 08:16:18,,,,2024-11-21 08:46:18
b301f80d-291e-4e29-a4a5-fb48b7c23ae9,0,T5002,M1025,6,عینی و سرویسی,20871556,862681,Failed,Failed,,,,,Automated,1024,,2024-07-17 02:28:41,,,,2024-07-17 02:58:41
677edfef-a892-4af2-a15c-40daa223b799,7,T5001,M1012,1,آموزش و آموزشگاه,8253790,326410,Verified,Verified,,,,,Automated,995,,2024-11-26 19:40:54,,,,2024-11-26 20:10:54
661986fd-7f81-4499-95dc-aa8ec085b623,2,T5000,M1024,4,غذا و رستوران,43687624,1797215,InBank,Verified,,,,,Automated,1805,,2024-07-13 06:34:42,,,,2024-07-13 07:04:42
f0f4f6fc-d5d3-4ff5-ab11-e119d1dd25d5,5,T5002,M1042,2,خرده‌فروشی آنلاین,30589704,1105399,Paid,Verified,,,,,Manual,1767,,2024-05-18 22:45:44,,,,2024-05-18 23:15:44
594c87be-c239-4521-9386-1ab2458fc51b,5,T5000,M1016,1,آموزش و آموزشگاه,4321569,168490,Verified,Failed,,,,,Automated,866,,2024-02-17 09:45:02,,,,2024-02-17 10:15:02
8bb92555-c000-4236-a658-63318b1fb812,4,T5001,M1045,3,سفر و گردشگری,19572501,695329,Verified,InBank,,,,,Manual,403,,2024-10-05 05:45:47,,,,2024-10-05 06:15:47
844390d2-4d87-4a0e-94bf-b1607079cae0,5,T5002,M1042,2,خرده‌فروشی آنلاین,8244303,303178,Reversed,Paid,,,,,Manual,1980,,2024-08-28 11:46:24,,,,2024-08-28 12:16:24
22045275-ae8c-4f28-97a4-358ea65b129b,6,T5001,M1009,3,سفر و گردشگری,8568095,313607,Verified,Paid,,,,,Automated,308,,2024-11-18 01:00:52,,,,2024-11-18 01:30:52
ec9f5455-96f8-4019-b77d-fa4d3431bc00,9,T5001,M1005,5,سلولتاهای فروشگاهی,26915783,952379,Verified,Verified,,,,,Manual,1487,,2024-02-05 16:41:47,,,,2024-02-05 17:11:47
0989b0a1-99a9-4936-9a56-a0218e06b1b3,5,T5000,M1039,4,غذا و رستوران,18778585,778099,Verified,InBank,,,,,Manual,1064,,2024-11-04 14:35:26,,,,2024-11-04 15:05:26
cff2f611-34f5-4bb5-abb9-31aba5217d27,6,T5001,M1027,6,عینی و سرویسی,12688269,511702,InBank,Verified,,,,,Manual,1673,,2024-04-08 16:08:53,,,,2024-04-08 16:38:53
5eac8cc3-baaf-4f5b-9c80-ab1bd546aadf,1,T5001,M1000,1,آموزش و آموزشگاه,21764983,860130,Failed,Verified,,,,,Automated,1951,,2024-03-18 19:35:09,,,,2024-03-18 20:05:09
f214017a-45d0-4b06-8117-917bc52a2ae4,3,T5002,M1014,5,سلولتاهای فروشگاهی,43051170,1634956,Paid,Verified,,,,,Manual,74,,2024-10-03 06:34:08,,,,2024-10-03 07:04:08
3d4229e5-a4eb-4659-b605-f7eb6c577006,5,T5002,M1034,1,آموزش و آموزشگاه,42930848,1647888,Verified,Verified,,,,,Automated,278,,2024-05-17 03:29:24,,,,2024-05-17 03:59:24
7096d6c1-3c06-447a-865f-46f2203a4e12,4,T5001,M1000,2,خرده‌فروشی آنلاین,46724186,1855686,Verified,Verified,,,,,Manual,1765,,2024-06-27 06:51:16,,,,2024-06-27 07:21:16
914db5bb-5c70-4b69-a722-5591899a896d,9,T5000,M1015,5,سلولتاهای فروشگاهی,47169441,1724527,Reversed,Verified,,,,,Manual,1284,,2024-06-06 16:29:14,,,,2024-06-06 16:59:14
7f61938b-738e-43a8-b434-46934ed77390,5,T5000,M1002,7,صنعتی و ساختگی,33736173,1363020,InBank,Verified,,,,,Manual,1706,,2024-01-28 22:10:04,,,,2024-01-28 22:40:04
fdcea57d-762b-4208-8329-d8e306f074e7,0,T5000,M1020,5,سلولتاهای فروشگاهی,324947,13181,InBank,InBank,,,,,Automated,1581,,2024-01-31 03:37:55,,,,2024-01-31 04:07:55
94ac7843-e41d-4d27-b48a-3b559a459d05,0,T5001,M1033,7,صنعتی و ساختگی,37430230,1460006,Verified,Verified,PSP-273:1348,PSP435,BANK-94,bf2409b9-be7,Automated,784,1971,2024-09-26 06:42:14,2024-09-26 06:42:14,2024-09-26 06:53:14,,2024-09-26 07:12:14
4072e0d8-5c06-4b67-a084-b329aec48fc4,4,T5001,M1038,8,خدمات دیجیتال,38336769,1382888,InBank,Verified,,,,,Automated,865,,2024-02-25 23:04:30,,,,2024-02-25 23:34:30
9488e5f0-6a8a-4529-b334-2be8ced6b4b0,1,T5000,M1025,3,سفر و گردشگری,19378702,688694,Paid,InBank,,,,,Automated,601,,2024-05-06 09:50:41,,,,2024-05-06 10:20:41
8f0b68ed-e29d-4101-8dce-8871cca3394b,9,T5002,M1044,7,صنعتی و ساختگی,11961943,480603,Verified,NoAttempt,,,,,Automated,1556,,2024-12-22 15:10:25,,,,2024-12-22 15:40:25
8b000cce-1ae8-4155-a267-2650284a72d4,1,T5002,M1025,4,غذا و رستوران,6024696,243005,InBank,Verified,,,,,Automated,1284,,2024-07-31 15:17:42,,,,2024-07-31 15:47:42
905786ef-4b46-4761-96bd-3e04e06f0615,5,T5000,M1035,3,سفر و گردشگری,14120533,518081,InBank,Failed,,,,,Automated,759,,2024-06-30 21:42:50,,,,2024-06-30 22:12:50
ce5d26c6-1234-4463-9dea-0611b23ff4d1,6,T5002,M1044,4,غذا و رستوران,34886430,1428919,Paid,InBank,,,,,Automated,993,,2024-03-04 19:48:04,,,,2024-03-04 20:18:04
6b23ec5b-23d7-40b9-9e8e-a7aee4bde606,7,T5000,M1016,4,غذا و رستوران,18791389,761767,Verified,InBank,,,,,Manual,1382,,2024-03-14 13:34:44,,,,2024-03-14 14:04:44
a57967fc-fa3e-4d16-a949-c83af5c86418,4,T5002,M1014,8,خدمات دیجیتال,17121170,620801,Verified,Verified,,,,,Automated,567,,2024-01-05 07:56:28,,,,2024-01-05 08:26:28
cc5c3893-5977-4e2d-bf0e-29a788530a89,8,T5001,M1002,4,غذا و رستوران,32339315,1190938,Failed,Verified,,,,,Manual,1312,,2024-08-13 10:17:39,,,,2024-08-13 10:47:39
95e3bb0a-64ef-42fe-b75a-d5634ad821e2,5,T5001,M1009,1,آموزش و آموزشگاه,44510378,1660459,Verified,InBank,,,,,Automated,1362,,2024-11-13 12:21:06,,,,2024-11-13 12:51:06
6a32c2c1-0a70-48a5-bafb-59aa882ef47f,8,T5002,M1049,6,عینی و سرویسی,24134966,961141,Verified,Verified,,,,,Automated,1496,,2024-08-09 20:17:09,,,,2024-08-09 20:47:09
fb69e2b0-dc66-466b-ad13-f6a245be4726,7,T5001,M1025,3,سفر و گردشگری,32836938,1197759,Verified,InBank,,,,,Automated,1333,,2024-07-09 00:12:23,,,,2024-07-09 00:42:23
d4627382-f706-4cba-a20f-1e2d397cd9d4,5,T5002,M1027,2,خرده‌فروشی آنلاین,8617095,336764,InBank,InBank,,,,,Automated,1353,,2024-08-28 19:00:50,,,,2024-08-28 19:30:50
93b758fc-3e26-4979-8459-efb319f0e216,3,T5002,M1015,4,غذا و رستوران,3454088,123477,Verified,Failed,,,,,Automated,140,,2024-10-06 04:54:07,,,,2024-10-06 05:24:07
d17884e9-dd66-4168-a948-7d3e0d53cd96,1,T5001,M1016,5,سلولتاهای فروشگاهی,35300336,1441171,Verified,InBank,,,,,Automated,1543,,2024-02-20 21:26:27,,,,2024-02-20 21:56:27
