session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
7d3b2134-0b22-47b6-98a0-5a238ddb1ee8,2,T5000,M1029,4,غذا و رستوران,1473715,59261,Paid,InBank,,,,,Manual,,,2024-12-08T04:36:12.343463,,,,1323
d328af16-00e0-4a5c-a16d-bd9f2b31e109,4,T5000,M1037,8,خدمات دیجیتال,18828708,688321,Failed,NoAttempt,,,,,Manual,,,2024-05-13T04:22:27.279955,,,,651
69b16ee8-fae5-4ccb-addf-d3548e79e122,5,T5000,M1011,7,صنعتی و ساختگی,28561970,1135607,Verified,InBank,,,,,Manual,,,2024-08-02T12:08:12.728302,,,,1662
026dbb5b-b36d-4398-9212-72bac306d28a,9,T5000,M1014,3,سفر و گردشگری,28316504,1099191,Verified,Failed,,,,,Automated,,,2024-03-02T02:17:24.839537,,,,724
ac22dd7e-e8a5-4b24-9241-a4984c69c1a3,3,T5001,M1027,8,خدمات دیجیتال,2842902,111109,Verified,InBank,,,,,Manual,,,2024-11-25T16:16:43.534273,,,,1393
3fa654d5-d308-41d6-a658-236e400ec9a9,8,T5001,M1039,8,خدمات دیجیتال,23627080,887446,InBank,Verified,,,,,Manual,,,2024-09-26T14:34:51.310238,,,,678
41374613-59ca-44ef-a3c9-8207aa0d7d06,4,T5002,M1024,6,عینی و سرویسی,12193166,438887,Failed,Verified,,,,,Manual,,,2024-04-05T14:25:39.203272,,,,1563
ff8e147b-d81b-4b55-aff9-afc95e149ef4,6,T5001,M1023,8,خدمات دیجیتال,4061115,163930,Verified,Paid,,,,,Manual,,,2024-12-17T12:02:51.792720,,,,1258
7f3510e1-bcf7-4009-80bd-20a303efc5a6,7,T5002,M1039,2,خرده‌فروشی آنلاین,42426670,1540750,Failed,InBank,,,,,Automated,,,2024-10-16T15:37:31.747773,,,,1373
5fc53aa8-3971-4d4f-8c1a-352dd2fc14b1,3,T5001,M1002,2,خرده‌فروشی آنلاین,16330502,605742,NoAttempt,Reversed,,,,,Manual,,,2024-04-03T17:42:05.465771,,,,1312
b59e8798-8f2e-4d7c-a583-77df9641d3aa,4,T5000,M1025,7,صنعتی و ساختگی,46544416,1765159,InBank,Verified,,,,,Manual,,,2024-12-03T21:35:04.964142,,,,1267
ef09963b-6afa-41b4-b84e-44fb6560ba11,6,T5000,M1025,6,عینی و سرویسی,15544752,648375,InBank,InBank,,,,,Manual,,,2024-08-17T19:13:27.314384,,,,944
73fd3c9c-d2c0-4326-84d3-169218458ff5,9,T5000,M1040,6,عینی و سرویسی,18383191,675446,Failed,Verified,,,,,Manual,,,2024-04-19T07:00:04.788985,,,,1366
d66ccbf6-d270-4ceb-a466-8fd6dcccf216,4,T5002,M1017,4,غذا و رستوران,13770826,569254,InBank,Verified,,,,,Manual,,,2024-11-12T11:07:02.964934,,,,937
4a172b81-daee-43ce-a559-544c14656bde,1,T5002,M1048,5,سلولتاهای فروشگاهی,9032777,322268,Verified,Verified,,,,,Manual,,,2024-12-10T16:42:02.015393,,,,1160
17ab9ef5-8c32-48b2-967d-e45ddfbfec42,0,T5000,M1017,8,خدمات دیجیتال,16818900,649692,Verified,Verified,PSP-554:5705,PSP472,BANK85,33ed4502-917,Manual,534,454,2024-08-03T04:44:33.276464,2024-08-03T04:44:33.276464,2024-08-03T04:55:33.276464,,1147
29532c17-cc76-451f-9b45-950efc94eb23,9,T5000,M1020,2,خرده‌فروشی آنلاین,38635072,1534943,Failed,Verified,,,,,Manual,,,2024-07-16T21:05:22.970575,,,,1286
28172db0-3009-4255-8ae8-a8e3b29f336d,8,T5000,M1022,4,غذا و رستوران,3716708,139457,InBank,Verified,,,,,Manual,,,2024-07-09T19:39:44.904878,,,,1768
c3e04e55-0892-4ad0-9662-e67ae1f41381,0,T5000,M1030,8,خدمات دیجیتال,35252152,1395525,Reversed,Reversed,PSP-389:5743,PSP456,BANK42,46ae96ad-51d,Manual,591,,2024-08-08T12:26:59.766056,2024-08-08T12:26:59.766056,,,1003
661e1aec-f39f-43b4-85ac-37952cc98d3d,4,T5000,M1035,3,سفر و گردشگری,18054463,681496,Verified,Failed,,,,,Manual,,,2024-01-07T12:06:37.830969,,,,1283
ee082034-2249-4e4e-95d2-f249e83af61b,6,T5002,M1006,7,صنعتی و ساختگی,3705964,152854,Verified,Verified,,,,,Manual,,,2024-09-08T07:12:00.257609,,,,829
35c301a3-101c-4074-b645-4fa60c12c59d,5,T5000,M1021,7,صنعتی و ساختگی,3928772,147970,InBank,Verified,,,,,Manual,,,2024-12-02T21:43:19.819490,,,,1664
f4f94e2a-25ae-4154-94c2-88ae86637d4e,5,T5000,M1005,3,سفر و گردشگری,16362790,612052,InBank,Verified,,,,,Manual,,,2024-01-02T23:07:19.883733,,,,1507
ff441a0b-f872-4d87-86fc-77f6077929d9,3,T5001,M1014,2,خرده‌فروشی آنلاین,6155148,217363,Paid,Paid,,,,,Automated,,,2024-09-08T17:54:36.236877,,,,996
ca85b00f-38dd-495b-8ad1-1e0e11805861,4,T5000,M1020,8,خدمات دیجیتال,35523042,1490452,Failed,Paid,,,,,Manual,,,2024-06-10T21:52:13.736194,,,,1339
403b0b30-c2bb-49b3-8574-66d5a6c0751b,8,T5002,M1031,2,خرده‌فروشی آنلاین,40033558,1495868,Paid,Verified,,,,,Manual,,,2024-09-02T20:41:33.751044,,,,1503
acd633ed-b507-488a-a625-3af1f4f1b224,1,T5000,M1012,1,آموزش و آموزشگاه,29161005,1094129,Verified,InBank,,,,,Manual,,,2024-10-14T13:31:12.148420,,,,1636
c3e06aea-93f9-45fc-b99d-dcdacb696798,4,T5002,M1046,2,خرده‌فروشی آنلاین,15434844,562985,Verified,Verified,,,,,Automated,,,2024-04-30T00:25:59.305453,,,,1497
c92fec4f-cb55-4560-bd68-3643a2fe664a,2,T5000,M1008,4,غذا و رستوران,9149738,339877,Verified,InBank,,,,,Manual,,,2024-12-21T04:51:25.202009,,,,770
2f33a742-e973-4e6f-89aa-a253224da565,6,T5002,M1010,7,صنعتی و ساختگی,24245394,917500,Verified,Verified,,,,,Automated,,,2024-10-31T02:17:46.539871,,,,816
0682a644-87b9-496b-86fa-59b169d3c455,1,T5001,M1009,2,خرده‌فروشی آنلاین,10246349,359386,NoAttempt,Verified,,,,,Automated,,,2024-12-11T06:39:25.423376,,,,666
675194ad-a675-42ab-92b4-d35d8861a33c,2,T5001,M1017,7,صنعتی و ساختگی,29092592,1079012,Reversed,InBank,,,,,Automated,,,2024-11-20T02:01:42.034122,,,,1421
d5a1565b-281a-4146-a275-10542ae09573,0,T5001,M1009,8,خدمات دیجیتال,13575735,478747,Reversed,Reversed,PSP-794:1058,PSP441,BANK33,6233a760-b53,Manual,74,,2024-01-08T07:32:32.317731,2024-01-08T07:32:32.317731,,,1785
41bfc469-9813-4a6d-9ef5-ae4e5b6b0a37,3,T5001,M1010,4,غذا و رستوران,40758828,1669263,Verified,InBank,,,,,Manual,,,2024-08-27T19:55:50.457687,,,,1561
65508826-b934-4aa0-8de4-81a45d9ac1de,3,T5000,M1002,4,غذا و رستوران,41313419,1712658,Failed,Verified,,,,,Automated,,,2024-05-05T03:32:50.471335,,,,1338
7cefa372-4721-4dcb-b885-08e76895948b,0,T5001,M1044,3,سفر و گردشگری,33825521,1344995,Failed,Failed,,,,,Manual,,,2024-01-23T23:15:39.654691,,,,805
40d7d0a1-6592-4297-9845-4e6837752c33,6,T5000,M1003,5,سلولتاهای فروشگاهی,4672159,175087,Verified,NoAttempt,,,,,Manual,,,2024-04-08T07:05:48.038469,,,,1486
e0b2908c-4cc7-4ed4-9f46-4b7ca6a686b7,0,T5001,M1023,2,خرده‌فروشی آنلاین,36589104,1391253,Verified,Verified,PSP-830:9569,PSP681,BANK92,5f75f75f-5fa,Automated,1245,983,2024-12-07T00:13:32.592108,2024-12-07T00:13:32.592108,2024-12-07T00:43:32.592108,,1082
22d8a9ed-3a8e-4ccb-b78e-03cacd8110c2,1,T5000,M1049,1,آموزش و آموزشگاه,43985685,1584923,InBank,Paid,,,,,Automated,,,2024-03-01T11:14:34.989242,,,,1205
b0eafd87-3df1-4fe6-9b42-054a8eea84af,0,T5001,M1039,4,غذا و رستوران,29268694,1095803,Paid,Paid,PSP-586:5288,PSP766,BANK51,3ee0bffe-53e,Automated,74,1459,2024-04-16T12:37:52.489481,2024-04-16T12:37:52.489481,2024-04-16T12:57:52.489481,2024-04-16T13:00:52.489481,608
e59de506-01ce-4d3b-b9f0-e3b5977a7cdf,2,T5001,M1019,2,خرده‌فروشی آنلاین,41126328,1461676,Verified,Verified,,,,,Manual,,,2024-01-22T13:51:28.088865,,,,1378
05f0b16f-aad9-4fa9-a451-19b82fdce620,5,T5001,M1045,7,صنعتی و ساختگی,27954349,1068508,Failed,Failed,,,,,Automated,,,2024-02-22T13:38:32.990284,,,,1126
5bfcae3f-74f6-4d85-bae7-6a6a4be4c9f7,4,T5001,M1042,2,خرده‌فروشی آنلاین,49227754,1773072,InBank,NoAttempt,,,,,Automated,,,2024-11-12T12:06:11.871989,,,,648
9ed24afc-1b64-40c5-a14c-cabefdb410aa,2,T5001,M1049,4,غذا و رستوران,34556570,1307958,Verified,Verified,,,,,Automated,,,2024-11-03T18:46:58.921119,,,,948
fed1fe45-fe81-478f-859a-d9ba387e0b5c,7,T5001,M1040,8,خدمات دیجیتال,40229357,1635539,Paid,Verified,,,,,Automated,,,2024-02-08T23:57:21.790190,,,,1104
0389ce7f-c7d7-4e3c-bc30-27bc78201ac4,4,T5000,M1041,6,عینی و سرویسی,31220691,1226347,InBank,Paid,,,,,Manual,,,2024-03-13T08:00:10.553284,,,,742
a6cccdba-014d-4aeb-9a5f-b185d3eda23f,8,T5000,M1037,3,سفر و گردشگری,9223640,336352,Verified,Verified,,,,,Automated,,,2024-01-24T04:26:40.868121,,,,1594
596d5c82-7114-449d-85ec-f6e500163dca,8,T5002,M1041,6,عینی و سرویسی,5098081,203225,Verified,InBank,,,,,Manual,,,2024-11-02T10:54:44.886104,,,,1154
cc84d959-16bd-4a17-a281-cb44dddd7aed,4,T5002,M1017,7,صنعتی و ساختگی,29634410,1235854,InBank,Paid,,,,,Manual,,,2024-04-21T15:12:09.587085,,,,886
f320b708-2b61-459b-9e16-67bf6c1b0cdb,0,T5001,M1047,8,خدمات دیجیتال,48075833,1835679,InBank,InBank,,,,,Automated,,,2024-03-19T05:42:33.911309,,,,1036
24700103-2e7b-4752-86d9-61b47ce52d99,2,T5002,M1002,5,سلولتاهای فروشگاهی,14010405,505508,Failed,Failed,,,,,Manual,,,2024-06-11T11:20:54.429551,,,,894
6ab6f52d-3b52-4982-a7e0-66abade442dc,9,T5000,M1009,5,سلولتاهای فروشگاهی,1376400,55377,InBank,Verified,,,,,Manual,,,2024-12-05T19:51:35.270099,,,,727
dde67983-973c-4f00-9e81-6f9d9984524c,6,T5001,M1043,8,خدمات دیجیتال,39332140,1440951,Verified,Verified,,,,,Manual,,,2024-09-27T09:43:12.541932,,,,905
0a5be43d-3edc-4e38-86d2-adf7e1ea1768,6,T5000,M1044,8,خدمات دیجیتال,15477286,644883,Verified,Failed,,,,,Automated,,,2024-11-07T04:31:22.622067,,,,766
22e200bd-6857-4942-8f06-4b0323cbbd88,3,T5000,M1005,3,سفر و گردشگری,22917401,927578,Failed,InBank,,,,,Automated,,,2024-09-16T00:26:21.610828,,,,1054
2c18f43e-b10e-4b54-80c9-cb92746cf162,7,T5001,M1016,3,سفر و گردشگری,44906779,1812506,Verified,Verified,,,,,Automated,,,2024-05-28T19:52:16.230483,,,,619
bef5032a-e7ad-4ce1-8174-c480e8a9dbca,5,T5000,M1046,8,خدمات دیجیتال,40370572,1606247,Verified,Paid,,,,,Automated,,,2024-04-01T22:09:15.693948,,,,1639
d0614e4f-4370-4f5d-b8bc-7efea08d0d7c,1,T5002,M1046,8,خدمات دیجیتال,20306677,752224,NoAttempt,InBank,,,,,Automated,,,2024-12-19T15:38:53.232497,,,,1750
f7d83ce0-0d0c-4c16-aaa8-3b3eb2301dfd,4,T5002,M1043,7,صنعتی و ساختگی,49507647,1982214,InBank,Verified,,,,,Automated,,,2024-09-11T01:13:12.158995,,,,604
ae1ef448-faa8-4e12-92a7-0358f39a979f,5,T5002,M1007,1,آموزش و آموزشگاه,6244422,219583,InBank,InBank,,,,,Automated,,,2024-07-28T18:58:56.136838,,,,935
1db33b6d-09df-4c07-a09c-a083537cb1bc,9,T5001,M1010,8,خدمات دیجیتال,12203511,511149,Verified,Verified,,,,,Manual,,,2024-01-13T08:04:44.155478,,,,1584
2bfcd543-6f24-4387-8d04-d80e804c68d0,3,T5000,M1000,3,سفر و گردشگری,22214021,927087,Verified,Verified,,,,,Automated,,,2024-06-29T15:28:32.769282,,,,1135
b726f439-0e63-4390-b498-e689c44d0dac,8,T5002,M1029,4,غذا و رستوران,5151995,186175,Verified,InBank,,,,,Manual,,,2024-07-31T05:38:45.436703,,,,733
1b6c9930-470b-4349-a34a-01ecf3332201,5,T5001,M1037,1,آموزش و آموزشگاه,21212702,775344,Verified,Verified,,,,,Manual,,,2024-10-17T01:57:07.659516,,,,1569
e0a6ae7b-7694-4e1e-8180-37e20d6b0b2a,5,T5002,M1045,1,آموزش و آموزشگاه,22419043,850274,Verified,Verified,,,,,Manual,,,2024-08-29T17:35:26.412673,,,,770
a4216814-b08f-4efc-accf-a01af13a5b1d,1,T5001,M1005,3,سفر و گردشگری,15791829,613787,Failed,Verified,,,,,Manual,,,2024-12-14T05:34:23.643736,,,,1205
110b7d98-0bea-419b-8ad4-abd0fe0af48e,4,T5002,M1032,7,صنعتی و ساختگی,24920198,920723,Paid,Verified,,,,,Manual,,,2024-02-24T04:56:16.107119,,,,1318
104dc93c-6b84-4f2e-b48f-498f08cdbbb6,9,T5001,M1036,2,خرده‌فروشی آنلاین,32482195,1330449,InBank,Verified,,,,,Manual,,,2024-09-19T15:27:59.018764,,,,929
9d37945c-1465-479f-afe8-5e9944d796ff,7,T5002,M1006,3,سفر و گردشگری,39926201,1503831,Verified,Failed,,,,,Automated,,,2024-04-30T07:22:12.757797,,,,1115
27136ba4-4eff-4942-927d-4571d872f01d,5,T5000,M1001,8,خدمات دیجیتال,17133310,654363,Failed,Verified,,,,,Manual,,,2024-02-20T16:15:16.589462,,,,1712
1707294b-be58-4262-a1de-1dca0e23295b,0,T5000,M1030,8,خدمات دیجیتال,44073536,1706266,Failed,Failed,,,,,Manual,,,2024-05-26T18:34:01.827744,,,,754
4bb6141e-0552-4132-a435-b3eae412709c,3,T5002,M1006,6,عینی و سرویسی,2279892,82901,InBank,Failed,,,,,Automated,,,2024-12-26T07:16:19.953805,,,,1502
f9d934ce-c77f-4cde-981d-a22935642b44,3,T5001,M1041,1,آموزش و آموزشگاه,14288724,537671,Verified,Verified,,,,,Automated,,,2024-06-09T03:23:37.049490,,,,1047
bce7ac88-f450-4794-9fcf-7af085c71f55,9,T5002,M1007,2,خرده‌فروشی آنلاین,8482342,311958,InBank,Failed,,,,,Automated,,,2024-07-23T17:01:05.033136,,,,1783
7733378a-3a2f-4ad7-8d49-8fcd627074d8,5,T5002,M1048,2,خرده‌فروشی آنلاین,27664403,1090757,NoAttempt,Verified,,,,,Automated,,,2024-05-04T07:33:00.784553,,,,638
d0531fa4-0e46-4740-bf1d-ca7a78e9b7c6,4,T5001,M1045,4,غذا و رستوران,31265249,1118205,Reversed,Verified,,,,,Manual,,,2024-03-12T04:08:32.889266,,,,852
dfb914cf-a2ea-41fd-a544-7415d75e203c,6,T5000,M1040,5,سلولتاهای فروشگاهی,47763178,1711239,InBank,Verified,,,,,Automated,,,2024-07-06T04:17:51.905915,,,,856
4a96b008-5540-40c8-aba7-bc1be7528006,4,T5000,M1049,5,سلولتاهای فروشگاهی,4562686,170775,Failed,InBank,,,,,Automated,,,2024-04-18T17:06:54.190783,,,,877
6899b275-0ba8-472d-99f8-2cf0bd8e58b7,7,T5000,M1037,3,سفر و گردشگری,38660033,1519093,InBank,InBank,,,,,Automated,,,2024-03-30T10:08:14.960181,,,,938
d6b7c0e1-1d82-4be3-8822-d445cda32558,0,T5002,M1013,4,غذا و رستوران,32726769,1158506,Failed,Failed,,,,,Manual,,,2024-05-03T01:54:43.369209,,,,1354
d5d430ce-8d90-45f0-b324-451590f3005f,6,T5001,M1017,2,خرده‌فروشی آنلاین,7123158,295089,Verified,Verified,,,,,Automated,,,2024-02-24T13:07:03.849692,,,,662
2a614a70-0454-4bf6-9c48-8a9d9ed26d90,3,T5001,M1004,8,خدمات دیجیتال,20816810,779899,InBank,Paid,,,,,Manual,,,2024-12-11T17:32:53.248251,,,,1783
c2a74401-095f-4c23-b85f-f6bb571c6d02,8,T5002,M1000,7,صنعتی و ساختگی,23776828,927861,Verified,InBank,,,,,Manual,,,2024-09-21T16:13:09.052544,,,,945
e512f9f2-b69a-41fc-8d9c-1494ee9c2a94,7,T5001,M1029,5,سلولتاهای فروشگاهی,15562442,635262,Verified,Verified,,,,,Manual,,,2024-10-29T13:56:15.621859,,,,973
278a43f5-1415-4a64-a845-4c7c09ab0254,2,T5001,M1018,1,آموزش و آموزشگاه,22005225,831773,Failed,InBank,,,,,Manual,,,2024-05-06T08:43:22.944760,,,,1384
96a3195d-da8a-4dc1-8acc-00636a0e9a3c,1,T5002,M1042,2,خرده‌فروشی آنلاین,42168639,1705330,Verified,Verified,,,,,Manual,,,2024-10-21T06:52:44.014001,,,,1177
8fe37cd5-17b1-4cb5-95a1-42451480ac2a,9,T5000,M1024,7,صنعتی و ساختگی,126467,4516,InBank,Verified,,,,,Automated,,,2024-07-05T23:39:04.895558,,,,972
6b5d43bb-68a2-4504-a263-e5408812f6ef,2,T5002,M1006,5,سلولتاهای فروشگاهی,38022247,1492180,Verified,Failed,,,,,Automated,,,2024-01-23T21:01:42.017832,,,,1115
ac1abe71-5970-4936-8ef5-246b154b2b2b,0,T5002,M1044,6,عینی و سرویسی,10033415,393128,Paid,Paid,PSP-216:7713,PSP991,BANK37,23757416-211,Manual,123,577,2024-12-04T22:53:38.381514,2024-12-04T22:53:38.381514,2024-12-04T22:58:38.381514,2024-12-04T23:05:38.381514,1644
377a55d1-bf48-485c-ad79-990efa771f42,3,T5001,M1022,3,سفر و گردشگری,21465942,761074,Failed,Paid,,,,,Manual,,,2024-07-27T04:21:16.732402,,,,1060
f6e0b9b8-ec4e-4a0e-b343-3549f7f32631,9,T5002,M1021,5,سلولتاهای فروشگاهی,22227571,860187,Verified,NoAttempt,,,,,Automated,,,2024-06-05T07:44:01.370967,,,,858
972cb863-004e-4c38-94d9-be2d7dedc3d7,9,T5002,M1043,1,آموزش و آموزشگاه,42518202,1739476,Verified,Verified,,,,,Automated,,,2024-02-22T20:01:14.649824,,,,921
5d00070b-f4f8-4cb1-abaf-1bfc3c4a9454,6,T5000,M1005,1,آموزش و آموزشگاه,42841042,1733515,Failed,Verified,,,,,Manual,,,2024-12-16T23:56:21.736279,,,,1764
e1b15118-4dae-47ea-8b97-3f1f8be5a888,6,T5000,M1026,4,غذا و رستوران,5808414,211086,Verified,InBank,,,,,Manual,,,2024-04-27T10:03:35.375841,,,,1780
329f284f-54c3-449a-9050-b527df75e5c5,8,T5000,M1044,4,غذا و رستوران,20792975,813465,Paid,Verified,,,,,Manual,,,2024-06-18T03:46:40.246048,,,,926
68f0e39a-ea5a-4863-96f9-1f54a54e5f66,8,T5002,M1026,1,آموزش و آموزشگاه,8991701,352860,Verified,Verified,,,,,Automated,,,2024-06-02T10:15:29.412403,,,,778
47ae43bd-8ff7-4a68-8d06-bb834aef61b3,6,T5002,M1029,5,سلولتاهای فروشگاهی,40313319,1446570,Reversed,Failed,,,,,Manual,,,2024-03-29T03:18:14.434213,,,,1546
c32b8a56-8f8a-4f2c-86ea-349a6cd4e426,9,T5001,M1033,2,خرده‌فروشی آنلاین,4682315,194905,Verified,Paid,,,,,Manual,,,2024-11-27T01:14:10.685534,,,,1449
b6b8c5c8-52b2-4b44-aa69-d220cdf19d72,8,T5000,M1016,2,خرده‌فروشی آنلاین,17665528,622972,InBank,Paid,,,,,Manual,,,2024-06-04T22:54:13.694471,,,,1752
41f001c6-5f1e-4034-8d3a-c7d660159ff5,1,T5002,M1045,2,خرده‌فروشی آنلاین,26119333,983539,Verified,Failed,,,,,Manual,,,2024-03-05T10:31:33.177755,,,,1554
b3e0b181-5a6c-488b-8d42-26a304f248e8,8,T5000,M1010,2,خرده‌فروشی آنلاین,22562862,914636,Failed,InBank,,,,,Automated,,,2024-05-09T08:35:54.341683,,,,1653
2def6322-f484-4c26-92fb-07f4864fa6f7,6,T5002,M1011,8,خدمات دیجیتال,19593690,805866,InBank,InBank,,,,,Manual,,,2024-10-04T01:43:14.523189,,,,606
9d29df67-edef-4a7f-903b-2228f09f6e30,9,T5002,M1031,6,عینی و سرویسی,35707016,1263007,InBank,InBank,,,,,Automated,,,2024-06-16T13:56:25.383928,,,,1747
8fb611b5-778f-400a-ab66-5652acfe95a5,3,T5001,M1002,4,غذا و رستوران,38388080,1498362,Verified,InBank,,,,,Automated,,,2024-11-01T12:06:25.944458,,,,1708
cbddf12e-ef6b-4139-bfde-6e44a311b521,7,T5000,M1032,8,خدمات دیجیتال,35138302,1407196,Failed,Verified,,,,,Manual,,,2024-03-01T13:00:07.633695,,,,988
c2f1f88d-a793-464c-9f4f-32e378d30c01,8,T5001,M1023,1,آموزش و آموزشگاه,3425749,131677,Verified,Verified,,,,,Automated,,,2024-08-05T00:28:35.191925,,,,1258
97e9c010-3dc9-4260-9024-fd6041f961b8,3,T5000,M1028,1,آموزش و آموزشگاه,42025615,1704437,NoAttempt,Verified,,,,,Automated,,,2024-07-01T23:07:47.242484,,,,932
fa9fa07c-adde-4f39-8657-722679d1a5f2,0,T5000,M1028,4,غذا و رستوران,10507372,398027,Verified,Verified,PSP-939:7204,PSP762,BANK32,f7dfc13a-aa9,Manual,1367,547,2024-09-23T03:37:27.845789,2024-09-23T03:37:27.845789,2024-09-23T04:04:27.845789,,1068
d35ed11b-bf3c-4e6b-8de8-8cbc8b25c59a,2,T5000,M1036,6,عینی و سرویسی,49424015,1767520,Verified,InBank,,,,,Automated,,,2024-11-13T15:59:52.682481,,,,982
de5c2ae4-c26c-4ea3-a761-308b51ee8a32,7,T5001,M1013,1,آموزش و آموزشگاه,37373932,1482633,Paid,Failed,,,,,Automated,,,2024-07-26T16:27:33.892800,,,,971
c4be5e83-919b-4ebe-bc37-cb556e91cd98,5,T5001,M1019,8,خدمات دیجیتال,1767575,65519,InBank,Verified,,,,,Automated,,,2024-02-20T09:27:17.675231,,,,879
236551e8-1330-431c-a160-c14a8c7e73c3,6,T5002,M1031,7,صنعتی و ساختگی,19988384,822060,Verified,Verified,,,,,Automated,,,2024-05-05T12:37:48.946218,,,,1508
b2e668dd-1277-4691-84f0-4e3ddda78c5f,9,T5000,M1040,5,سلولتاهای فروشگاهی,19429658,734849,Verified,Failed,,,,,Automated,,,2024-07-07T04:17:34.111189,,,,1157
4d52a5cf-9286-4290-b846-ed73f355e431,6,T5000,M1006,3,سفر و گردشگری,22964367,841737,Verified,InBank,,,,,Manual,,,2024-09-30T13:09:06.522715,,,,963
3b2cde0d-d2b4-4d3d-87e8-96f52f81f7a2,4,T5000,M1043,4,غذا و رستوران,14121883,553960,Failed,Paid,,,,,Automated,,,2024-05-21T08:04:49.931253,,,,1010
64fcac34-0cdc-439a-b450-027d7f9a537d,7,T5001,M1032,2,خرده‌فروشی آنلاین,7791818,320835,Paid,Failed,,,,,Manual,,,2024-10-08T20:44:10.002919,,,,1243
c1f10a42-ef3f-4c0e-86e6-0f95ad23b5ce,7,T5002,M1006,3,سفر و گردشگری,6849102,279594,Failed,Verified,,,,,Manual,,,2024-06-29T22:47:17.820129,,,,1085
de1f1311-b5c8-4ee2-b2a5-8e8f70c9c914,6,T5000,M1044,7,صنعتی و ساختگی,25518125,1011574,Verified,Failed,,,,,Automated,,,2024-03-12T06:16:11.118992,,,,758
5051c689-f222-4bba-9b21-5ea0bda19cd7,2,T5000,M1036,3,سفر و گردشگری,27023441,1058079,Failed,Paid,,,,,Manual,,,2024-04-22T03:36:33.505982,,,,1563
ddc1028a-3cdb-4693-b612-5f004cbc5230,5,T5002,M1005,3,سفر و گردشگری,11535686,437986,InBank,Failed,,,,,Automated,,,2024-06-04T13:15:27.830370,,,,1741
e4f746f6-5fc0-4e48-ac1d-764190293a85,8,T5000,M1000,7,صنعتی و ساختگی,23163093,835156,Failed,InBank,,,,,Manual,,,2024-11-24T19:06:08.424370,,,,1050
ed9a359f-4de5-411a-b721-46a1b63d413a,0,T5001,M1005,2,خرده‌فروشی آنلاین,172571,6376,Verified,Verified,PSP-190:6922,PSP893,BANK17,ef8a5528-19b,Manual,1545,321,2024-05-08T09:35:21.758453,2024-05-08T09:35:21.758453,2024-05-08T09:50:21.758453,,949
defb3c73-5a27-4e63-b609-f2067ad6048b,0,T5002,M1012,8,خدمات دیجیتال,5313543,196837,NoAttempt,NoAttempt,,,,,Automated,,,2024-12-29T16:34:43.684378,,,,970
1a2bb2ad-7ac6-464a-9876-3315438eb743,2,T5001,M1006,7,صنعتی و ساختگی,13555818,532452,Paid,InBank,,,,,Automated,,,2024-06-07T16:03:49.037286,,,,1128
43dce845-8388-41d2-a0a2-7155faeff2df,8,T5002,M1024,5,سلولتاهای فروشگاهی,32818424,1256728,Paid,Reversed,,,,,Manual,,,2024-10-09T19:30:15.664857,,,,747
4bfb1baf-267b-4027-9ca5-d3f7b3f356e8,2,T5002,M1032,3,سفر و گردشگری,28381127,1048298,Paid,Failed,,,,,Manual,,,2024-01-16T13:18:16.478708,,,,1498
13e57157-296b-4909-a0b8-b482601f966b,5,T5001,M1000,3,سفر و گردشگری,22453685,859724,Verified,Verified,,,,,Automated,,,2024-10-14T20:14:41.144124,,,,1268
91f98c05-3117-4993-b33b-7dee7749232f,5,T5002,M1013,3,سفر و گردشگری,43247208,1792775,Failed,Verified,,,,,Manual,,,2024-05-30T13:49:06.387750,,,,1300
4d2a72e0-4794-49a8-b053-a78174e18ea7,8,T5000,M1034,5,سلولتاهای فروشگاهی,31307585,1304377,Paid,InBank,,,,,Manual,,,2024-05-10T05:43:13.073958,,,,1775
470666fc-864a-4afe-8158-cebd8daca58a,3,T5002,M1042,8,خدمات دیجیتال,39393930,1404218,NoAttempt,Paid,,,,,Manual,,,2024-07-26T01:22:01.214662,,,,1071
